comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
17160150,Wet_BFL_Mag_50,0.290367741835723,0.551649151580303,1.07706637370775,2.56981453755416,5.90779375504724,model,predicted,11197250
17160150,Wet_Tim,36.0958333333333,55,78.95,100.479166666667,124.5425,model,predicted,11197250
14934874,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11199500
14934874,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11199500
14934874,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11199500
14934874,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11199500
14934874,Peak_10,286.09329159222403,358.588190924105,409.149682684927,1182.4154055054598,2311.21042444408,model,predicted,11199500
14934874,Peak_2,70.9809846336278,100.831836975099,110.11427713556499,134.52627627086,278.49320620152696,model,predicted,11199500
14934874,Peak_5,155.5642,231.3281,294.3023,836.9103,1218.728,model,predicted,11199500
14934874,DS_Dur_WS,122.3625,149.833333333333,169.3,188.75,216.89,model,predicted,11199500
14934874,DS_Mag_50,-8.1795195616685e-15,-1.6359039123337e-15,0,0,0.0746977453866079,model,predicted,11199500
14934874,DS_Mag_90,0,0,0.474086835793309,1.80591420179576,3.54914062969665,model,predicted,11199500
14934874,DS_Tim,245,262.208333333333,270.25,276.808333333334,295.3125,model,predicted,11199500
14934874,FA_Dur,2,3,4,6,9,obs,predicted,11199500
14934874,FA_Mag,1.6354806542499,2.23190606216679,4.41850514238641,9.13509631850017,15.2076334079284,model,predicted,11199500
14934874,FA_Tim,9.5,23.96875,42.75,50.60625,62,model,predicted,11199500
14934874,Peak_Dur_10,1,1,1,2,3,obs,predicted,11199500
14934874,Peak_Fre_10,1,1,1,1,2,obs,predicted,11199500
14934874,SP_Dur,24.9875,33.09375,51.8166666666666,70.2583333333334,97.5,model,predicted,11199500
14934874,SP_Mag,3.94427735633085,7.69921754267433,15.1168863973593,34.7447407382238,80.1533075572356,model,predicted,11199500
14934874,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11199500
14934874,SP_Tim,168.025,188.95,209.375,227.00625,241.82,model,predicted,11199500
14934874,Wet_BFL_Dur,68.725,113.36875,148.620833333334,168.7625,193,model,predicted,11199500
14934874,Wet_BFL_Mag_10,0.927141942358652,1.64604259022958,2.66278650587593,4.41183695871664,6.17434012561678,model,predicted,11199500
14934874,Wet_BFL_Mag_50,2.77816985168716,4.32857876003498,6.71350939546516,10.0032128404017,13.2683864539605,model,predicted,11199500
14934874,Wet_Tim,37.09,53,65.1333333333334,80.3,103.51,model,predicted,11199500
14930711,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11203580
14930711,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11203580
14930711,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11203580
14930711,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11203580
14930711,Peak_10,322.668657438622,366.799999999999,377.806630961219,583.368776691833,999.048455349933,model,predicted,11203580
14930711,Peak_2,66.24820684225571,80.0000000000003,85.0370985106763,130.771189429367,231.906480833149,model,predicted,11203580
14930711,Peak_5,168.3829,175,201.6084,370.6499,567.477,model,predicted,11203580
14930711,DS_Dur_WS,90.3,113.94375,145.35,187.8125,208.175,model,predicted,11203580
14930711,DS_Mag_50,1.26126179327813,2.2357276895956,2.5590619360629,3.43061363079389,4.39342371724936,model,predicted,11203580
14930711,DS_Mag_90,2.16015983105299,3.36672451092562,5.55367438098173,8.08907468444571,11.0325708284071,model,predicted,11203580
14930711,DS_Tim,284.43,297,310,325.1875,335.1,model,predicted,11203580
14930711,FA_Dur,2,3,4,6,8,obs,predicted,11203580
14930711,FA_Mag,3.27121322368344,5.12299077970379,9.17616165572382,16.3068722321685,37.153133954117,model,predicted,11203580
14930711,FA_Tim,8.89333333333333,21.1416666666667,38,48.10625,61.1416666666667,model,predicted,11203580
14930711,Peak_Dur_10,1,1,1,2,4,obs,predicted,11203580
14930711,Peak_Fre_10,1,1,1,1,2,obs,predicted,11203580
14930711,SP_Dur,56.245,67.5375,84.1,105.1375,135.41,model,predicted,11203580
14930711,SP_Mag,23.615374474968,33.9002371849465,44.2120262674681,60.1136957592809,94.4426733951367,model,predicted,11203580
14930711,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11203580
14930711,SP_Tim,195.368333333334,214,229.25,241.84375,252.303333333334,model,predicted,11203580
14930711,Wet_BFL_Dur,58.95,81.96875,109,134.83125,162.7,model,predicted,11203580
14930711,Wet_BFL_Mag_10,3.04417459186186,4.85283672555506,6.81941393871724,10.0081262249939,13.4444719235738,model,predicted,11203580
14930711,Wet_BFL_Mag_50,9.19162137225741,12.7990507359351,17.1285425631211,23.5091077706764,30.1640986594464,model,predicted,11203580
14930711,Wet_Tim,51.2825,76.7875,108.325,128,150.893333333333,model,predicted,11203580
14930789,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11204100
14930789,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11204100
14930789,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11204100
14930789,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11204100
14930789,Peak_10,1240.44052492156,1312,1421.96794110683,2054.25367940819,3272.68297413123,model,predicted,11204100
14930789,Peak_2,219.510080852946,251.707296218885,267.13931769195,369.647227705006,790.923846008001,model,predicted,11204100
14930789,Peak_5,749.9254,825.6062,852.6712,1117.4,1851.3529999999998,model,predicted,11204100
14930789,DS_Dur_WS,100.578333333333,116.6,144.270833333333,183.55,209.01,model,predicted,11204100
14930789,DS_Mag_50,1.20140342448609,2.47634702039953,3.53978562623881,4.804459443766,8.92199675892314,model,predicted,11204100
14930789,DS_Mag_90,2.93354287026452,5.07662344992915,9.63778118145909,15.2558400166412,20.3061681846521,model,predicted,11204100
14930789,DS_Tim,273.325,287.322916666667,301.1625,313.1875,330.185,model,predicted,11204100
14930789,FA_Dur,2,3,4,6,8,obs,predicted,11204100
14930789,FA_Mag,5.92320517571321,11.5618994857136,19.5521303474072,34.9889525030869,58.7493703240724,model,predicted,11204100
14930789,FA_Tim,6.98333333333334,15.2875,30.4166666666667,43.6,55.0266666666667,model,predicted,11204100
14930789,Peak_Dur_10,1,1,1,2,4,obs,predicted,11204100
14930789,Peak_Fre_10,1,1,1,1,2,obs,predicted,11204100
14930789,SP_Dur,53.69,68.275,85.1125,103.641666666667,130.8775,model,predicted,11204100
14930789,SP_Mag,33.8634683639409,65.2006817252374,98.8257714995555,152.918437276535,240.844946596433,model,predicted,11204100
14930789,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11204100
14930789,SP_Tim,161.65,189.5,212.1,225.925,239.73,model,predicted,11204100
14930789,Wet_BFL_Dur,59.8875,88.3791666666667,114.729166666667,141.425,165.78,model,predicted,11204100
14930789,Wet_BFL_Mag_10,6.41083849145017,10.7035802273913,15.2405838513156,22.2349605432581,31.3346967693401,model,predicted,11204100
14930789,Wet_BFL_Mag_50,14.3342918047218,23.6671358524204,33.4383160890586,49.8773954242102,69.6748619909917,model,predicted,11204100
14930789,Wet_Tim,42.27,64.65625,84.5,103.5,124.291666666667,model,predicted,11204100
14918005,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11208000
14918005,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11208000
14918005,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11208000
14918005,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11208000
14918005,Peak_10,1034.31247101499,1613.84194475987,1839.3384234205603,1863.4001275738199,1982.47314885543,model,predicted,11208000
14918005,Peak_2,323.720741771592,459.607028205933,514.000000000001,549.974485681976,682.517577571057,model,predicted,11208000
14918005,Peak_5,720.9069999999999,929.7167,1030,1051.895,1140.237,model,predicted,11208000
14918005,DS_Dur_WS,158.695833333333,182,203.558333333334,221,234.433333333334,model,predicted,11208000
14918005,DS_Mag_50,3.53153645063065,8.00718564712029,11.0930786101618,16.938962058349,22.0177000246217,model,predicted,11208000
14918005,DS_Mag_90,14.0404850393512,20.0661685382209,30.3754321883371,44.4291168611117,59.1372229753337,model,predicted,11208000
14918005,DS_Tim,293.333333333333,302.375,312.5,326.991666666667,336.32,model,predicted,11208000
14918005,FA_Dur,2,2,3,5,7,obs,predicted,11208000
14918005,FA_Mag,15.8667779877873,21.9202986233561,32.6512239933926,49.1596586904073,84.2131116844596,model,predicted,11208000
14918005,FA_Tim,12.545,27.9375,41.5,48.5,60.8333333333333,model,predicted,11208000
14918005,Peak_Dur_10,1,1,1,2,4,obs,predicted,11208000
14918005,Peak_Fre_10,1,1,1,1,1,obs,predicted,11208000
14918005,SP_Dur,50.6841666666667,59.5375,70.1,80.3354166666666,92.8025,model,predicted,11208000
14918005,SP_Mag,218.366483976779,283.881710897461,378.884446378365,492.659935758519,580.051106778526,model,predicted,11208000
14918005,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11208000
14918005,SP_Tim,233.5,241,246.9,252.03125,258.545,model,predicted,11208000
14918005,Wet_BFL_Dur,64.99,79.19375,92.85,110.166666666667,137.533333333334,model,predicted,11208000
14918005,Wet_BFL_Mag_10,20.4690812259571,27.073604412954,37.3505045171511,48.9327553289735,57.1169861839129,model,predicted,11208000
14918005,Wet_BFL_Mag_50,70.9963749114106,90.4771465275827,122.05974123288,146.008816273026,193.238315587524,model,predicted,11208000
14918005,Wet_Tim,117.3975,138.052083333333,153.725,164.43125,174,model,predicted,11208000
14922321,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11209900
14922321,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11209900
14922321,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11209900
14922321,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11209900
14922321,Peak_10,7333.938328457379,12531.3644924976,15137.1894790159,15330,16028.0743197153,model,predicted,11209900
14922321,Peak_2,2137.7032468351,2457.43525412977,2537.03337477015,3075.89784485031,4176.181330537021,model,predicted,11209900
14922321,Peak_5,5187.492,6714.467,7069.64,7305.861,8298.482,model,predicted,11209900
14922321,DS_Dur_WS,113,135.125,163,188.60625,211.41,model,predicted,11209900
14922321,DS_Mag_50,41.5204075078439,52.3649479848401,76.145958828558,100.331182832197,121.005852314177,model,predicted,11209900
14922321,DS_Mag_90,85.6735428045231,121.178752395924,178.350153014967,246.660156534355,371.163535255481,model,predicted,11209900
14922321,DS_Tim,299.778333333333,309.975,318,329.2875,336.75,model,predicted,11209900
14922321,FA_Dur,2,3,4,6,8,obs,predicted,11209900
14922321,FA_Mag,99.5225574475246,153.486612551836,227.676660707752,320.465631972436,473.963892103487,model,predicted,11209900
14922321,FA_Tim,8.89333333333333,19,36,42.4166666666667,51,model,predicted,11209900
14922321,Peak_Dur_10,1,1,1,2,4,obs,predicted,11209900
14922321,Peak_Fre_10,1,1,1,1,2,obs,predicted,11209900
14922321,SP_Dur,55.625,65,74.8,85,95.75,model,predicted,11209900
14922321,SP_Mag,1068.15716095166,1330.40735907579,1681.93916284546,2103.99729003572,2868.25317136165,model,predicted,11209900
14922321,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11209900
14922321,SP_Tim,227.4,236.75,244,248.833333333333,255.33,model,predicted,11209900
14922321,Wet_BFL_Dur,74.74,94.65625,115.3125,140,163.51,model,predicted,11209900
14922321,Wet_BFL_Mag_10,179.980518076068,228.2249726931,270.912871009875,336.827408811773,400.853610079356,model,predicted,11209900
14922321,Wet_BFL_Mag_50,445.056482937274,511.195280515205,630.275122319695,771.114221875667,1000.24171691303,model,predicted,11209900
14922321,Wet_Tim,77.93,106.0625,118.325,132.975,154.85,model,predicted,11209900
22050535,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11213500
22050535,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11213500
22050535,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11213500
22050535,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11213500
22050535,Peak_10,15616.959734833601,17932.165597669198,18833.9253994298,19416.1212756032,22785.9308603998,model,predicted,11213500
22050535,Peak_2,5650.20691709281,6291.16844090895,7880.376813607191,8186.294523616551,9026.85385871867,model,predicted,11213500
22050535,Peak_5,11408.88,13110.25,15326.55,15794.74,16988.31,model,predicted,11213500
22050535,DS_Dur_WS,158.225,175.39375,189.2625,210.275,227.61,model,predicted,11213500
22050535,DS_Mag_50,165.298606821669,215.39178140483,259.75862872684,323.637348799576,396.024594176809,model,predicted,11213500
22050535,DS_Mag_90,349.007198392245,479.304128666425,581.971539536374,776.174026968462,1042.63507632333,model,predicted,11213500
22050535,DS_Tim,310.1,320.883333333333,332,338.2625,346.5,model,predicted,11213500
22050535,FA_Dur,2,2,3,5,7,obs,predicted,11213500
22050535,FA_Mag,337.110731337676,468.553540338359,624.50540903686306,809.078433672358,1124.57869441101,model,predicted,11213500
22050535,FA_Tim,12.8675,31.65,42,46.5,58.0383333333333,model,predicted,11213500
22050535,Peak_Dur_10,1,1,1,2,4,obs,predicted,11213500
22050535,Peak_Fre_10,1,1,1,1,1,obs,predicted,11213500
22050535,SP_Dur,54.79,64.7083333333333,73.4166666666667,84.74375,95.4183333333334,model,predicted,11213500
22050535,SP_Mag,3671.50784001061,4823.45791408241,5149.52030843619,6819.89684605785,8450.00000000001,model,predicted,11213500
22050535,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11213500
22050535,SP_Tim,245.0625,250,253.725,255.325,264.4025,model,predicted,11213500
22050535,Wet_BFL_Dur,69.895,82.5833333333333,96.8,109.925,130.005,model,predicted,11213500
22050535,Wet_BFL_Mag_10,422.978944663082,491.384980310312,566.250000000001,681.898696503016,844.093555045947,model,predicted,11213500
22050535,Wet_BFL_Mag_50,1236.72808312864,1489.9858212504,1647.18727653924,2092.65140739474,2579.70966033093,model,predicted,11213500
22050535,Wet_Tim,128.533333333333,152.85,157,164.5875,174.8775,model,predicted,11213500
22048943,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11214000
22048943,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11214000
22048943,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11214000
22048943,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11214000
22048943,Peak_10,714.376652721989,922.232729202731,989.039070026509,997.6375486597709,1174.0073618086801,model,predicted,11214000
22048943,Peak_2,389.725512232465,490.46480079163905,558.873769983702,579.534614345986,692.4019876376559,model,predicted,11214000
22048943,Peak_5,612.2301,752.7372,790.5342,810.2791,1004.005,model,predicted,11214000
22048943,DS_Dur_WS,177.325,195.18125,209,228.7625,244.66,model,predicted,11214000
22048943,DS_Mag_50,4.48504166666667,6.30942071946002,11.5020988265899,15.1134477496039,19.2851165099673,model,predicted,11214000
22048943,DS_Mag_90,15.2271576110175,19.8230199369043,27.5206050218081,35.5489187779522,43.9705395624298,model,predicted,11214000
22048943,DS_Tim,302.09,313.21875,325,334.2875,345,model,predicted,11214000
22048943,FA_Dur,2,2,3,5,7,obs,predicted,11214000
22048943,FA_Mag,15.1343494442529,25.9349894644119,40.002233673552,56.3596891829966,88.8827640322982,model,predicted,11214000
22048943,FA_Tim,6.9,17.4395833333333,41.9,52.6375,62,model,predicted,11214000
22048943,Peak_Dur_10,1,1,1,2,4,obs,predicted,11214000
22048943,Peak_Fre_10,1,1,1,1,1,obs,predicted,11214000
22048943,SP_Dur,45.09,55.2,69.15,80.3875,91.9,model,predicted,11214000
22048943,SP_Mag,287.418985778345,374.993314211638,456.415848733961,584.555355160362,666.284515669574,model,predicted,11214000
22048943,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11214000
22048943,SP_Tim,245.404166666666,249.975,254,263.439583333334,274.3875,model,predicted,11214000
22048943,Wet_BFL_Dur,60.6958333333334,74.3333333333333,83.1666666666667,96.6041666666667,108.8375,model,predicted,11214000
22048943,Wet_BFL_Mag_10,15.7731746961885,21.5009216862361,25,32.5557599629466,43.5917247436335,model,predicted,11214000
22048943,Wet_BFL_Mag_50,82.7673391838022,105.420727211291,132.095681296245,182.06078070483,224.589189985004,model,predicted,11214000
22048943,Wet_Tim,155.765,164.38125,177.1125,183.7625,196.265,model,predicted,11214000
22050527,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11218500
22050527,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11218500
22050527,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11218500
22050527,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11218500
22050527,Peak_10,22505.447892083997,24888.307299851,25881.1689839576,27202.1298490844,33165.0165731546,model,predicted,11218500
22050527,Peak_2,7648.31025624393,8063.166307606791,8388.87616021388,10463.1407123808,12949.8859313256,model,predicted,11218500
22050527,Peak_5,15641.53,17028.28,17411.45,21441.01,23126.45,model,predicted,11218500
22050527,DS_Dur_WS,160.99,181.727083333333,193.166666666667,206.85,224.8725,model,predicted,11218500
22050527,DS_Mag_50,215.244755302099,280.741601156845,331.356384212565,439.108566804755,545.988682836828,model,predicted,11218500
22050527,DS_Mag_90,474.017920689943,624.766572696395,799.511652504689,1085.15603673803,1479.75260599632,model,predicted,11218500
22050527,DS_Tim,307.8125,318.575,328.25,335.266666666666,343.71,model,predicted,11218500
22050527,FA_Dur,2,2,3,5,7,obs,predicted,11218500
22050527,FA_Mag,466.982012230015,624.781304411611,874.519164906708,1215.4533563153,1607.09111472084,model,predicted,11218500
22050527,FA_Tim,14.8425,34.9,41.5,48.2625,56.8,model,predicted,11218500
22050527,Peak_Dur_10,1,1,1,2,4,obs,predicted,11218500
22050527,Peak_Fre_10,1,1,1,1,1,obs,predicted,11218500
22050527,SP_Dur,54.36,64.7625,73,83.8,91.2375,model,predicted,11218500
22050527,SP_Mag,5050.94203780173,6052.24585593535,6922.55692503465,9471.10585163576,11630.7671803735,model,predicted,11218500
22050527,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11218500
22050527,SP_Tim,242.1125,248.15,252,255,262.129166666666,model,predicted,11218500
22050527,Wet_BFL_Dur,72.1208333333334,83.15,96.375,109.59375,126.7,model,predicted,11218500
22050527,Wet_BFL_Mag_10,555.684598317056,695.358291647338,850.387516299897,1015.08777408716,1288.08803130869,model,predicted,11218500
22050527,Wet_BFL_Mag_50,1750.81632752528,2124.07514314678,2494.34387845915,2931.64296099847,3658.70719811518,model,predicted,11218500
22050527,Wet_Tim,126.5,151,157,163.25,170,model,predicted,11218500
22050457,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11220000
22050457,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11220000
22050457,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11220000
22050457,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11220000
22050457,Peak_10,1613.12599248615,2353.16308166538,4367.54912017676,4850,4938.3798987333,model,predicted,11220000
22050457,Peak_2,262.010246087721,513.867904706651,720.932337618763,729.574252164447,758.7196933280451,model,predicted,11220000
22050457,Peak_5,1061.367,1440.3529999999998,1910.374,2011.711,2077.368,model,predicted,11220000
22050457,DS_Dur_WS,110.391666666667,130,163.816666666666,191.025,212.57,model,predicted,11220000
22050457,DS_Mag_50,0.812209934149588,1.35839162756442,2.30000000000001,3.43043772943976,4.67669563830178,model,predicted,11220000
22050457,DS_Mag_90,3.53282767796015,6.55512697449038,8.31635104062201,12.6920434640631,17.6992444294269,model,predicted,11220000
22050457,DS_Tim,256.370833333334,270,283.733333333333,297.125,314.8875,model,predicted,11220000
22050457,FA_Dur,2,3,4,6,8,obs,predicted,11220000
22050457,FA_Mag,5.47146852629592,9.86684881772404,16.9442685063968,28.9625508438968,56.9897793519637,model,predicted,11220000
22050457,FA_Tim,8.65833333333333,14.5729166666667,27,40.0416666666667,47.02,model,predicted,11220000
22050457,Peak_Dur_10,1,1,1,2,4,obs,predicted,11220000
22050457,Peak_Fre_10,1,1,1,1,2,obs,predicted,11220000
22050457,SP_Dur,58.1966666666667,75.6125,91.35,118.1625,143.270833333333,model,predicted,11220000
22050457,SP_Mag,53.2703325482666,92.6417961016957,156.216124861831,228.107471871956,354.901433889864,model,predicted,11220000
22050457,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11220000
22050457,SP_Tim,155.47,181.354166666667,196.183333333334,213.575,228.6325,model,predicted,11220000
22050457,Wet_BFL_Dur,59.725,83.8125,108,136.65,158.055,model,predicted,11220000
22050457,Wet_BFL_Mag_10,6.40349425591075,10.8112192731091,14.831667927491,19.7064524066424,26.6019230726151,model,predicted,11220000
22050457,Wet_BFL_Mag_50,26.2549253166773,35.4294816500119,44.5995236274389,56.418793605521,79.6579447314912,model,predicted,11220000
22050457,Wet_Tim,57.5425,73.61875,89.1625,99.025,114.76,model,predicted,11220000
22057147,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11220500
22057147,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11220500
22057147,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11220500
22057147,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11220500
22057147,Peak_10,1534.30681245685,2017.76015151371,2403.00000000001,2484.3776860389603,2845.96967281873,model,predicted,11220500
22057147,Peak_2,209.98153819026,407.106558624842,581.579136557076,589.675147238467,640.7696223646029,model,predicted,11220500
22057147,Peak_5,862.5768,1357.509,1469.779,1542.0420000000001,1655.158,model,predicted,11220500
22057147,DS_Dur_WS,135.075,160.125,192.9625,221.5,242.775,model,predicted,11220500
22057147,DS_Mag_50,-1.00768768329651e-15,0,0,0.219520398876035,0.856830209815824,model,predicted,11220500
22057147,DS_Mag_90,0.43576735279105,1.57360001609999,2.60097525175461,4.55551125034257,8.07713870679097,model,predicted,11220500
22057147,DS_Tim,226.0875,243,257.595833333334,270,284.039166666666,model,predicted,11220500
22057147,FA_Dur,2,3,4,6,9,obs,predicted,11220500
22057147,FA_Mag,2.94854004788676,5.15278178726688,10.026648942624,25.7465770905244,43.4005238208145,model,predicted,11220500
22057147,FA_Tim,11.74,26.575,41.3166666666666,49.15,61.75,model,predicted,11220500
22057147,Peak_Dur_10,1,1,1,2,3,obs,predicted,11220500
22057147,Peak_Fre_10,1,1,1,1,2,obs,predicted,11220500
22057147,SP_Dur,27,37.46875,55.2125,78.88125,105.3,model,predicted,11220500
22057147,SP_Mag,19.6917387397903,46.9020139113243,88.0045568425041,207.579416539919,379.646777355594,model,predicted,11220500
22057147,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11220500
22057147,SP_Tim,159.78,178.3125,196.5,211.5,227.06,model,predicted,11220500
22057147,Wet_BFL_Dur,57.59,87.2375,107.75,131.8,161.798333333334,model,predicted,11220500
22057147,Wet_BFL_Mag_10,1.37350901898418,2.06317664185562,3.67180705855857,6.57416050987905,11.4694292644182,model,predicted,11220500
22057147,Wet_BFL_Mag_50,7.27722450488701,11.0289722636124,16,24.0335194086756,39.0828718890219,model,predicted,11220500
22057147,Wet_Tim,57.26,74.3,87.5,97.525,106.513333333334,model,predicted,11220500
14883269,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11224500
14883269,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11224500
14883269,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11224500
14883269,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11224500
14883269,Peak_10,640.617520482592,755.3424426042,781.0648360365481,859.198410369283,1340.0981175710099,model,predicted,11224500
14883269,Peak_2,104.97053909909701,118.17785469979799,125,135.135232450536,204.155284331636,model,predicted,11224500
14883269,Peak_5,343.1344,365.7493,373.4,468.3057,1143.36,model,predicted,11224500
14883269,DS_Dur_WS,163.9475,189.8,212.375,236.025,261.8975,model,predicted,11224500
14883269,DS_Mag_50,-6.90540125081185e-15,-1.72635031270296e-15,0,0,0.120825007172248,model,predicted,11224500
14883269,DS_Mag_90,0.00471582465911155,0.0917380842863645,0.184140331917002,0.742581135713921,1.96606240245839,model,predicted,11224500
14883269,DS_Tim,202.68,220.85625,234,243.175,264.255,model,predicted,11224500
14883269,FA_Dur,2,3,5,7,13.4,obs,predicted,11224500
14883269,FA_Mag,1.68713981883306,2.86100778880788,7.05450668975545,12.2511617106655,39.7304110243815,model,predicted,11224500
14883269,FA_Tim,15.1125,35.3333333333333,46.6833333333334,62,65.7525,model,predicted,11224500
14883269,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11224500
14883269,Peak_Fre_10,1,1,1,2,2,obs,predicted,11224500
14883269,SP_Dur,24.3,33.5,41,51.59375,81.9725,model,predicted,11224500
14883269,SP_Mag,3.9334237357786,8.34887867837435,16.6778796296061,47.1540719681688,99.1985624575673,model,predicted,11224500
14883269,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11224500
14883269,SP_Tim,157.866666666667,174.375,179.5,192.6,213.85,model,predicted,11224500
14883269,Wet_BFL_Dur,51.7,77,100.5,123.75,153.458333333333,model,predicted,11224500
14883269,Wet_BFL_Mag_10,0.00870232167140067,0.167599985047811,0.299144539485506,0.667101304312546,1.54571052521668,model,predicted,11224500
14883269,Wet_BFL_Mag_50,1.2911174526216,1.97999999999999,2.65421734749644,3.63190609633098,8.17082361451409,model,predicted,11224500
14883269,Wet_Tim,53.29,71.25,77.625,90.1666666666667,102.2625,model,predicted,11224500
17113015,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11226500
17113015,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11226500
17113015,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11226500
17113015,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11226500
17113015,Peak_10,4433.35979466383,5629.217524663941,6236.615378422989,6380.59412121316,8026.677426915741,model,predicted,11226500
17113015,Peak_2,2156.68569228388,3099.3296112690505,3542.14668420492,3696.70828082052,4449.63362150086,model,predicted,11226500
17113015,Peak_5,3534.0229999999997,4935.715999999999,5345.601,5480,6155.927,model,predicted,11226500
17113015,DS_Dur_WS,169.695833333333,185,195,213.147916666667,226.4525,model,predicted,11226500
17113015,DS_Mag_50,66.9885160965941,88.8291505230941,104.314536590309,113.127870206079,150.719700121699,model,predicted,11226500
17113015,DS_Mag_90,124.1711220361,162.509754554525,207.099153204191,247.793632917694,326.822091312227,model,predicted,11226500
17113015,DS_Tim,309.99,323.441666666666,330.683333333334,336,342.755,model,predicted,11226500
17113015,FA_Dur,2,2,3,5,7,obs,predicted,11226500
17113015,FA_Mag,135.566394848042,178.464825957572,231.265603706639,303.310251103423,494.263186796032,model,predicted,11226500
17113015,FA_Tim,13.0666666666667,28,41.9,48,55.1541666666667,model,predicted,11226500
17113015,Peak_Dur_10,1,1,1,2,4,obs,predicted,11226500
17113015,Peak_Fre_10,1,1,1,1,1,obs,predicted,11226500
17113015,SP_Dur,57.1125,66.4875,73,82.84375,91.4166666666667,model,predicted,11226500
17113015,SP_Mag,1723.02209090218,2160.96357164287,2662.36400101936,3047.6079399235,3529.03031282474,model,predicted,11226500
17113015,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11226500
17113015,SP_Tim,243.975,250,254,254.591666666666,261.91,model,predicted,11226500
17113015,Wet_BFL_Dur,73.1,83.375,93.725,102.510416666667,113.36,model,predicted,11226500
17113015,Wet_BFL_Mag_10,167.864035516484,210.883190756942,228.636742657982,251.506218058086,288.56666138415,model,predicted,11226500
