p10,p25,p50,p75,p90,metric,comid,result_type,gageid
0,0,0.5189999999999999,3.3499999999999996,5.57,DS_Mag_90,14934874,observed,11199500
3,4,6,15,18.3,FA_Dur,14934874,observed,11199500
2.114806880978742,2.8050897464907316,5.516361300973976,9.657671565076134,15.674327145979152,FA_Mag,14934874,observed,11199500
22.1,36,47,56,67.4,FA_Tim,14934874,observed,11199500
0.051717171717171724,0.06666666666666667,0.11909090909090915,0.171875,0.3170454545454545,SP_ROC,14934874,observed,11199500
21.8,27,51,70,96.4,SP_Dur,14934874,observed,11199500
3.184,5.4,19,53,106.80000000000001,SP_Mag,14934874,observed,11199500
187.4,197,226,242,248.79999999999998,SP_Tim,14934874,observed,11199500
84.2,121,146,175,199.6,Wet_BFL_Dur,14934874,observed,11199500
0.7276,1.6920000000000002,3.6000000000000005,7.120000000000001,13,Wet_BFL_Mag_10,14934874,observed,11199500
3.12,4.7,9.5,19,44.10000000000001,Wet_BFL_Mag_50,14934874,observed,11199500
37,53,75,102,113.4,Wet_Tim,14934874,observed,11199500
127.19999999999999,132,145,163.5,165.60000000000002,Peak_Tim_10,14934874,observed,11199500
106.60000000000001,131.5,142,165.25,176.20000000000002,Peak_Tim_2,14934874,observed,11199500
106.8,123.5,132,166,170,Peak_Tim_5,14934874,observed,11199500
1,1,1,2,3.1999999999999993,Peak_Dur_10,14934874,observed,11199500
1,1.5,4,7,39.80000000000001,Peak_Dur_2,14934874,observed,11199500
1,1,1,2,5.799999999999997,Peak_Dur_5,14934874,observed,11199500
428.20000000000005,428.20000000000005,428.20000000000005,428.20000000000005,428.20000000000005,Peak_10,14934874,observed,11199500
111,111,111,111,111,Peak_2,14934874,observed,11199500
283.6,283.6,283.6,283.6,283.6,Peak_5,14934874,observed,11199500
1,1,1,1,1.5999999999999996,Peak_Fre_10,14934874,observed,11199500
1,1,2,3,5.800000000000001,Peak_Fre_2,14934874,observed,11199500
1,1,1,2,3,Peak_Fre_5,14934874,observed,11199500
90,104.75,126,160.75,193.5,DS_Dur_WS,14930711,observed,11203580
283.8,291.25,305.5,315.25,332.2,DS_Tim,14930711,observed,11203580
1.8430000000000004,2.4212499999999997,2.9225,4.2575,6.648000000000001,DS_Mag_50,14930711,observed,11203580
2.8802000000000003,3.87125,6.569000000000001,8.3605,10.415000000000003,DS_Mag_90,14930711,observed,11203580
2,3,3,5,7.400000000000002,FA_Dur,14930711,observed,11203580
4.371640836779272,4.715885846569388,8.847790894236251,24.97703558596618,62.12118836425857,FA_Mag,14930711,observed,11203580
4,9.5,20.5,38.75,49.800000000000004,FA_Tim,14930711,observed,11203580
0.026896340260661594,0.028654235740246295,0.03331098730899933,0.03593244256571429,0.042664965253047915,SP_ROC,14930711,observed,11203580
69.10000000000001,81.75,101,109.75,145.8,SP_Dur,14930711,observed,11203580
13.724000000000002,30.425,43.85,84.125,104.60000000000001,SP_Mag,14930711,observed,11203580
165.8,190.5,209.5,220,231.7,SP_Tim,14930711,observed,11203580
50,105.5,128.5,151,168.60000000000002,Wet_BFL_Dur,14930711,observed,11203580
3.8117,4.86775,6.872,12.179999999999998,16.589000000000002,Wet_BFL_Mag_10,14930711,observed,11203580
8.5645,10.8,18.2,29.8625,43.73000000000002,Wet_BFL_Mag_50,14930711,observed,11203580
26.900000000000002,52.5,77,104,132.10000000000002,Wet_Tim,14930711,observed,11203580
45.650000000000006,57.125,76.25,95.375,106.84999999999998,Peak_Tim_10,14930711,observed,11203580
88.3,98.375,145.75,167,181.79999999999998,Peak_Tim_2,14930711,observed,11203580
50,68,88,112.5,138.60000000000002,Peak_Tim_5,14930711,observed,11203580
2.1,2.25,2.5,2.75,2.9,Peak_Dur_10,14930711,observed,11203580
1,1.5,5,6.75,12.199999999999985,Peak_Dur_2,14930711,observed,11203580
1.3,1.75,2,6,13.200000000000003,Peak_Dur_5,14930711,observed,11203580
506.9000000000003,506.9000000000003,506.9000000000003,506.9000000000003,506.9000000000003,Peak_10,14930711,observed,11203580
101.35,101.35,101.35,101.35,101.35,Peak_2,14930711,observed,11203580
213.4000000000001,213.4000000000001,213.4000000000001,213.4000000000001,213.4000000000001,Peak_5,14930711,observed,11203580
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,14930711,observed,11203580
1,1.25,2.5,3,4.599999999999998,Peak_Fre_2,14930711,observed,11203580
1,1,1,2,3.8000000000000007,Peak_Fre_5,14930711,observed,11203580
108.7,118,149,164,203.4,DS_Dur_WS,14930789,observed,11204100
267,277,288.5,304.25,308.1,DS_Tim,14930789,observed,11204100
0.8685000000000003,2.4175000000000004,3.6950000000000003,6.0325,11.98,DS_Mag_50,14930789,observed,11204100
4.1875,6.1825,9.953500000000002,14.7375,21.780000000000005,DS_Mag_90,14930789,observed,11204100
2,3,4,5,6.4,FA_Dur,14930789,observed,11204100
3.0904937862412716,4.685825588676572,14.967403379740574,32.58585023527545,42.5384034936893,FA_Mag,14930789,observed,11204100
3.6,5,13,29,40.4,FA_Tim,14930789,observed,11204100
0.0362922486531321,0.03871030191073299,0.041427813426277764,0.058361397756867085,0.07205395985322204,SP_ROC,14930789,observed,11204100
72.80000000000001,82.5,97.5,126.25,130.70000000000005,SP_Dur,14930789,observed,11204100
29.82,68.025,101.35,178,490.4000000000002,SP_Mag,14930789,observed,11204100
147.9,164.25,191.5,211.25,217.60000000000002,SP_Tim,14930789,observed,11204100
55.8,86,109,142.25,150.20000000000005,Wet_BFL_Dur,14930789,observed,11204100
5.647900000000001,11.47875,14.525,19.802500000000002,24.07500000000001,Wet_BFL_Mag_10,14930789,observed,11204100
15.023000000000005,21.325,29.7,69.0375,80.97500000000002,Wet_BFL_Mag_50,14930789,observed,11204100
33.300000000000004,49.5,69.5,95,142.4,Wet_Tim,14930789,observed,11204100
84,91.5,104,116.5,124,Peak_Tim_10,14930789,observed,11204100
88.3,91.25,131.5,152.375,174.20000000000002,Peak_Tim_2,14930789,observed,11204100
50.3,68.75,89.5,114,139.20000000000002,Peak_Tim_5,14930789,observed,11204100
1,1,1,1,1,Peak_Dur_10,14930789,observed,11204100
1,1.25,3.5,5.75,8.79999999999999,Peak_Dur_2,14930789,observed,11204100
1,1,1.5,2.5,3.4000000000000004,Peak_Dur_5,14930789,observed,11204100
1528.0000000000005,1528.0000000000005,1528.0000000000005,1528.0000000000005,1528.0000000000005,Peak_10,14930789,observed,11204100
401,401,401,401,401,Peak_2,14930789,observed,11204100
1066.0000000000002,1066.0000000000002,1066.0000000000002,1066.0000000000002,1066.0000000000002,Peak_5,14930789,observed,11204100
1,1,1,1,1,Peak_Fre_10,14930789,observed,11204100
1,1,2,2.75,3.1999999999999993,Peak_Fre_2,14930789,observed,11204100
1,1,1,1.5,2.4000000000000004,Peak_Fre_5,14930789,observed,11204100
88.2,130,202,225.25,245.59999999999997,DS_Dur_WS,14918005,observed,11208000
278.6,293,316,339,347.4,DS_Tim,14918005,observed,11208000
1.665,2.125,4.175000000000001,6.475,9.435,DS_Mag_50,14918005,observed,11208000
2.1100000000000003,5.7124999999999995,13.150000000000006,31.950000000000006,50.89000000000004,DS_Mag_90,14918005,observed,11208000
2,3,4.5,6,9,FA_Dur,14918005,observed,11208000
10.8680920227357,12.914956296792804,24.972974345707378,45.132896934404826,129.08316847108568,FA_Mag,14918005,observed,11208000
6.9,13,25,42,61.1,FA_Tim,14918005,observed,11208000
0.02831943935465231,0.0722184157435956,0.09528765076315508,0.12720714900947458,0.15297317813765182,SP_ROC,14918005,observed,11208000
29.2,41.5,61,77.5,100.8,SP_Dur,14918005,observed,11208000
11,122,302,542,812.3999999999999,SP_Mag,14918005,observed,11208000
230.20000000000002,239.5,250,261.5,275.8,SP_Tim,14918005,observed,11208000
70.6,85.75,101.5,169.25,206.10000000000002,Wet_BFL_Dur,14918005,observed,11208000
2.895000000000005,5.7299999999999995,17.200000000000003,41,63.55000000000002,Wet_BFL_Mag_10,14918005,observed,11208000
9.93,50.375,97,166,254.70000000000002,Wet_BFL_Mag_50,14918005,observed,11208000
65.9,76.75,147,164,171.7,Wet_Tim,14918005,observed,11208000
76.2,88,104,119.5,150.60000000000002,Peak_Tim_10,14918005,observed,11208000
158.6,196,223.75,238.25,242.7,Peak_Tim_2,14918005,observed,11208000
70.4,100.125,158.25,239,270.25,Peak_Tim_5,14918005,observed,11208000
1,1,1,1,1.4000000000000004,Peak_Dur_10,14918005,observed,11208000
4.200000000000003,13.75,32,55,63.4,Peak_Dur_2,14918005,observed,11208000
1,1.25,2,3,4,Peak_Dur_5,14918005,observed,11208000
1880,1880,1880,1880,1880,Peak_10,14918005,observed,11208000
371,371,371,371,371,Peak_2,14918005,observed,11208000
1000.6000000000007,1000.6000000000007,1000.6000000000007,1000.6000000000007,1000.6000000000007,Peak_5,14918005,observed,11208000
1,1,1,1,1,Peak_Fre_10,14918005,observed,11208000
1.3000000000000007,2.25,3.5,5.75,6.699999999999999,Peak_Fre_2,14918005,observed,11208000
1,1,1,1,2,Peak_Fre_5,14918005,observed,11208000
113,139,158,188.5,210,DS_Dur_WS,14922321,observed,11209900
306,311,324.5,332.5,340.9,DS_Tim,14922321,observed,11209900
32,42.25,82,116.5,171.5,DS_Mag_50,14922321,observed,11209900
74.60000000000001,97.85000000000001,193.80000000000007,287.20000000000005,409,DS_Mag_90,14922321,observed,11209900
2,3,4,6,7,FA_Dur,14922321,observed,11209900
75.8033180307162,132.04859740672862,228.0004395651075,308.31703877403146,464.0986876719552,FA_Mag,14922321,observed,11209900
4,13.5,25,39,46.60000000000001,FA_Tim,14922321,observed,11209900
0.047482572729807604,0.05030665732900405,0.054086981709684095,0.05759774617968281,0.06328024453024453,SP_ROC,14922321,observed,11209900
56.2,66.75,76,85.25,92.9,SP_Dur,14922321,observed,11209900
730.9,971,1460,2840,3946.0000000000005,SP_Mag,14922321,observed,11209900
229.1,238.5,247,254.25,263.9,SP_Tim,14922321,observed,11209900
81,95,131,159,183,Wet_BFL_Dur,14922321,observed,11209900
152,188,303.5,460.45000000000005,580,Wet_BFL_Mag_10,14922321,observed,11209900
323,461.75,650,994.5,1430,Wet_BFL_Mag_50,14922321,observed,11209900
69,92,117,140.5,158,Wet_Tim,14922321,observed,11209900
80.30000000000001,103.25,119.5,140.25,171.3,Peak_Tim_10,14922321,observed,11209900
96,127.25,182.25,224.5,233,Peak_Tim_2,14922321,observed,11209900
75.2,97.5,121.5,129.75,159.3,Peak_Tim_5,14922321,observed,11209900
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,14922321,observed,11209900
2.5,3.75,23.5,37.25,59.5,Peak_Dur_2,14922321,observed,11209900
1.6,2,2,3,3.4000000000000004,Peak_Dur_5,14922321,observed,11209900
15330.000000000002,15330.000000000002,15330.000000000002,15330.000000000002,15330.000000000002,Peak_10,14922321,observed,11209900
2475,2475,2475,2475,2475,Peak_2,14922321,observed,11209900
7112,7112,7112,7112,7112,Peak_5,14922321,observed,11209900
1,1,1,1,1,Peak_Fre_10,14922321,observed,11209900
1,2,3.5,5,8,Peak_Fre_2,14922321,observed,11209900
1,1,1,2,2,Peak_Fre_5,14922321,observed,11209900
134,173.5,185,208,225,DS_Dur_WS,22050535,observed,11213500
304.79999999999995,321,335,344,351.8,DS_Tim,22050535,observed,11213500
165,199.25,274,380.25,422,DS_Mag_50,22050535,observed,11213500
298,447.30000000000007,636.5999999999999,949.5,1300,DS_Mag_90,22050535,observed,11213500
2,2,3,5,6,FA_Dur,22050535,observed,11213500
275.9769458273006,387.99776637452896,610.9448881135796,795.9882326380961,1450.069298524959,FA_Mag,22050535,observed,11213500
0,7,40,49,64,FA_Tim,22050535,observed,11213500
0.0427382232346925,0.04625825242718447,0.054338972431077694,0.05904059040590406,0.06158912324937143,SP_ROC,22050535,observed,11213500
55.2,65,74,87,97.60000000000001,SP_Dur,22050535,observed,11213500
3196,4500,6480,8520,10260,SP_Mag,22050535,observed,11213500
243,248,255,265,277,SP_Tim,22050535,observed,11213500
77,85.5,96.5,109,132.3,Wet_BFL_Dur,22050535,observed,11213500
347.14,461.97499999999997,726.3000000000002,1081.5,1355,Wet_BFL_Mag_10,22050535,observed,11213500
1111.5,1475,2195,3165,4271,Wet_BFL_Mag_50,22050535,observed,11213500
121.50000000000001,146.25,157.5,169.25,177.70000000000002,Wet_Tim,22050535,observed,11213500
74.5,93,151,229.25,261,Peak_Tim_10,22050535,observed,11213500
214.8,235.5,242.5,252,256.6,Peak_Tim_2,22050535,observed,11213500
83,113,233,254.25,275.5,Peak_Tim_5,22050535,observed,11213500
1,1,1.5,2,3.5,Peak_Dur_10,22050535,observed,11213500
2.2,4,8,22,33.000000000000014,Peak_Dur_2,22050535,observed,11213500
1,2,3,9,13,Peak_Dur_5,22050535,observed,11213500
16320.000000000004,16320.000000000004,16320.000000000004,16320.000000000004,16320.000000000004,Peak_10,22050535,observed,11213500
7860,7860,7860,7860,7860,Peak_2,22050535,observed,11213500
11280,11280,11280,11280,11280,Peak_5,22050535,observed,11213500
1,1,1,1.75,2,Peak_Fre_10,22050535,observed,11213500
1,1,2,4.5,5,Peak_Fre_2,22050535,observed,11213500
1,1,2,2.5,3,Peak_Fre_5,22050535,observed,11213500
182.4,200.75,226.5,239.5,255.9,DS_Dur_WS,22048943,observed,11214000
291.5,304.5,316,329.5,335,DS_Tim,22048943,observed,11214000
3.8,4.7,7.4,12,17.099999999999998,DS_Mag_50,22048943,observed,11214000
12.3,17.25,20.5,32.35000000000001,37.27000000000001,DS_Mag_90,22048943,observed,11214000
2,2,4,5.5,9,FA_Dur,22048943,observed,11214000
11.978484782420132,12.99981532082839,24.013335640892592,43.468780184343096,62.1578429292876,FA_Mag,22048943,observed,11214000
3.8000000000000003,8.5,31,50,60.40000000000001,FA_Tim,22048943,observed,11214000
0.0790740373163954,0.08697291979010495,0.09858490566037736,0.10405080300830101,0.10846458888761856,SP_ROC,22048943,observed,11214000
42,45.75,59.5,73.5,88.5,SP_Dur,22048943,observed,11214000
252,343.25,468.5,660.25,762,SP_Mag,22048943,observed,11214000
237.5,247,253.5,262.25,276.5,SP_Tim,22048943,observed,11214000
59,72,82,91.5,99,Wet_BFL_Dur,22048943,observed,11214000
13,16.9,24.400000000000006,31.85,38.85,Wet_BFL_Mag_10,22048943,observed,11214000
74.5,108.875,186.25,236.375,299.75,Wet_BFL_Mag_50,22048943,observed,11214000
151.5,163.75,176,184.25,192,Wet_Tim,22048943,observed,11214000
241.5,252.75,262.5,273.125,285.95000000000005,Peak_Tim_10,22048943,observed,11214000
233.95,241.25,245.75,252.25,259.6,Peak_Tim_2,22048943,observed,11214000
220.40000000000003,241.625,245.5,251.125,273.7,Peak_Tim_5,22048943,observed,11214000
1.6,2.5,6,11,14.600000000000001,Peak_Dur_10,22048943,observed,11214000
1,8,11.5,22.75,34.60000000000001,Peak_Dur_2,22048943,observed,11214000
1.7000000000000002,2,3.5,6,13.799999999999999,Peak_Dur_5,22048943,observed,11214000
822.5,822.5,822.5,822.5,822.5,Peak_10,22048943,observed,11214000
540.5,540.5,540.5,540.5,540.5,Peak_2,22048943,observed,11214000
753,753,753,753,753,Peak_5,22048943,observed,11214000
1,1,1.5,2,2,Peak_Fre_10,22048943,observed,11214000
1,1.25,2,3.75,4.300000000000001,Peak_Fre_2,22048943,observed,11214000
1,1,2,2,2,Peak_Fre_5,22048943,observed,11214000
161.79999999999998,167.75,186.5,198.5,224.2,DS_Dur_WS,22050527,observed,11218500
303,319,333,339.5,349,DS_Tim,22050527,observed,11218500
228.45000000000002,264.75,379,509,670.3500000000001,DS_Mag_50,22050527,observed,11218500
449.5799999999999,574.2,923.9000000000003,1490,2278.6000000000017,DS_Mag_90,22050527,observed,11218500
2,2,3.5,5,7,FA_Dur,22050527,observed,11218500
493.9777378557502,605.2401363827582,1064.9732659048605,1564.8429403703803,2504.885405431612,FA_Mag,22050527,observed,11218500
5.5,19.5,38,46.25,55.5,FA_Tim,22050527,observed,11218500
0.04356435643564356,0.047755825536394035,0.0525323711506919,0.057098877849935684,0.061179577464788734,SP_ROC,22050527,observed,11218500
58,66,73,87,102,SP_Dur,22050527,observed,11218500
3570,4470,6620,11400,17100,SP_Mag,22050527,observed,11218500
233,244,253,260,277,SP_Tim,22050527,observed,11218500
71.9,82,94,114,138.00000000000003,Wet_BFL_Dur,22050527,observed,11218500
401.83,595.9499999999999,889.8,1460,1935.8000000000004,Wet_BFL_Mag_10,22050527,observed,11218500
1388,1753.75,2365,4161.25,6309,Wet_BFL_Mag_50,22050527,observed,11218500
112.7,132.25,156.5,164.75,179.60000000000002,Wet_Tim,22050527,observed,11218500
81,103.5,119.5,140.25,171.3,Peak_Tim_10,22050527,observed,11218500
157.5,168.5,227,234.5,251.75,Peak_Tim_2,22050527,observed,11218500
114.80000000000001,145.5,175.5,251.5,261.6,Peak_Tim_5,22050527,observed,11218500
1,1,1,1,1,Peak_Dur_10,22050527,observed,11218500
2,8.75,28.5,49.25,57.5,Peak_Dur_2,22050527,observed,11218500
1.6,2,3,8.5,14.400000000000002,Peak_Dur_5,22050527,observed,11218500
25300,25300,25300,25300,25300,Peak_10,22050527,observed,11218500
8610,8610,8610,8610,8610,Peak_2,22050527,observed,11218500
17300,17300,17300,17300,17300,Peak_5,22050527,observed,11218500
1,1,1,1,1,Peak_Fre_10,22050527,observed,11218500
1,2,2.5,5.25,6.5,Peak_Fre_2,22050527,observed,11218500
1,1,2,2,2.4000000000000004,Peak_Fre_5,22050527,observed,11218500
113.7,122,167.5,195.75,207.4,DS_Dur_WS,22050457,observed,11220000
268.7,270.75,285,295.5,308.70000000000005,DS_Tim,22050457,observed,11220000
0.5400000000000001,1.4124999999999999,2.4,5.425000000000001,7.15,DS_Mag_50,22050457,observed,11220000
4.064000000000001,6.545000000000002,11,16,18.160000000000018,DS_Mag_90,22050457,observed,11220000
3,3.25,4.5,5.75,6.700000000000001,FA_Dur,22050457,observed,11220000
3.837380476221816,9.07425440240506,14.501196121638955,18.743022526583186,27.184166422225342,FA_Mag,22050457,observed,11220000
6.099999999999999,13,18,34.75,43.400000000000006,FA_Tim,22050457,observed,11220000
0.04193801017487036,0.04674414370676053,0.05790202444614205,0.06202168367346944,0.07197802197802194,SP_ROC,22050457,observed,11220000
74.4,81.25,97,127.5,149.60000000000002,SP_Dur,22050457,observed,11220000
54.400000000000006,61.25,187,355,1168.000000000001,SP_Mag,22050457,observed,11220000
135.5,147.25,185,211.5,223.9,SP_Tim,22050457,observed,11220000
23.9,75,106.5,138.75,158.6,Wet_BFL_Dur,22050457,observed,11220000
8.8,11,15.6,24.075,32.27000000000002,Wet_BFL_Mag_10,22050457,observed,11220000
20.6,32.75,50.25,96.75,120.20000000000006,Wet_BFL_Mag_50,22050457,observed,11220000
36.5,51,73,110,119.19999999999999,Wet_Tim,22050457,observed,11220000
86.3,91.25,99.5,107.75,112.7,Peak_Tim_10,22050457,observed,11220000
98.7,109.25,121.5,128.75,177.79999999999998,Peak_Tim_2,22050457,observed,11220000
76.05,91.125,105.75,114.5,119,Peak_Tim_5,22050457,observed,11220000
1,1,1,1,1,Peak_Dur_10,22050457,observed,11220000
1,2,3,4.75,9,Peak_Dur_2,22050457,observed,11220000
1.3,1.75,2.5,3.25,3.7,Peak_Dur_5,22050457,observed,11220000
4850,4850,4850,4850,4850,Peak_10,22050457,observed,11220000
725,725,725,725,725,Peak_2,22050457,observed,11220000
2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,Peak_5,22050457,observed,11220000
1,1,1,1,1,Peak_Fre_10,22050457,observed,11220000
1,1,1.5,2.75,3.1999999999999993,Peak_Fre_2,22050457,observed,11220000
1,1,1.5,2.25,2.7,Peak_Fre_5,22050457,observed,11220000
149.10000000000002,161.75,206,228.5,236.3,DS_Dur_WS,22057147,observed,11220500
224.4,242.5,254.5,267,270.2,DS_Tim,22057147,observed,11220500
0,0,0,0.11625000000000002,0.7200000000000003,DS_Mag_50,22057147,observed,11220500
0.027000000000001034,0.4125,2.210000000000001,3.4650000000000016,5.4120000000000035,DS_Mag_90,22057147,observed,11220500
3.4000000000000004,4,6,10.75,15.099999999999998,FA_Dur,22057147,observed,11220500
4.12219939218288,8.58861066179617,25.456764638646774,31.422809320446113,35.39466081635941,FA_Mag,22057147,observed,11220500
32.800000000000004,43.75,45.5,62.5,64.6,FA_Tim,22057147,observed,11220500
0.06213235294117644,0.06700790229885058,0.09506578947368421,0.12824292452830188,0.17681818181818182,SP_ROC,22057147,observed,11220500
26.800000000000004,29.75,52,73.75,95.6,SP_Dur,22057147,observed,11220500
6.430000000000001,42.5,112.5,364.75,704.0000000000007,SP_Mag,22057147,observed,11220500
141,171.75,202,222.25,234.8,SP_Tim,22057147,observed,11220500
56.7,77,107.5,155.75,193,Wet_BFL_Dur,22057147,observed,11220500
0.9400000000000002,1.6125000000000003,2.1,6.124999999999999,12.560000000000008,Wet_BFL_Mag_10,22057147,observed,11220500
4.54,6.7749999999999995,14,27,57.70000000000001,Wet_BFL_Mag_50,22057147,observed,11220500
37.50000000000001,53.75,78,106.25,119.3,Wet_Tim,22057147,observed,11220500
86.3,91.25,99.5,107.75,112.7,Peak_Tim_10,22057147,observed,11220500
93.8,101.375,115.5,131,141.39999999999998,Peak_Tim_2,22057147,observed,11220500
76.05,91.125,114.25,142.5,166.8,Peak_Tim_5,22057147,observed,11220500
2.1,2.25,2.5,2.75,2.9,Peak_Dur_10,22057147,observed,11220500
1,1.25,2.5,6.75,9,Peak_Dur_2,22057147,observed,11220500
1.3,1.75,2.5,3.25,3.7,Peak_Dur_5,22057147,observed,11220500
2403.0000000000014,2403.0000000000014,2403.0000000000014,2403.0000000000014,2403.0000000000014,Peak_10,22057147,observed,11220500
584.5,584.5,584.5,584.5,584.5,Peak_2,22057147,observed,11220500
1480.0000000000007,1480.0000000000007,1480.0000000000007,1480.0000000000007,1480.0000000000007,Peak_5,22057147,observed,11220500
1.2000000000000002,1.5,2,2.5,2.8,Peak_Fre_10,22057147,observed,11220500
1,1,1,2.75,4.1,Peak_Fre_2,22057147,observed,11220500
1.3,1.75,2,2.5,3.4000000000000004,Peak_Fre_5,22057147,observed,11220500
126.60000000000001,172,212,249,280.4,DS_Dur_WS,14883269,observed,11224500
189.5,215.75,234,260.5,278.5,DS_Tim,14883269,observed,11224500
0,0,0,0.08499999999999999,0.43999999999999984,DS_Mag_50,14883269,observed,11224500
0,0.04,0.5,1.430000000000001,3.468000000000001,DS_Mag_90,14883269,observed,11224500
2.5999999999999996,4.5,9.5,14,18.500000000000007,FA_Dur,14883269,observed,11224500
2.529629151214032,6.443469500547596,9.198640751637484,34.98431614219317,58.763181908446896,FA_Mag,14883269,observed,11224500
12.599999999999996,31.25,61,65.75,71.20000000000002,FA_Tim,14883269,observed,11224500
0.06743589743589744,0.07846153846153847,0.10990338164251218,0.20000000000000004,0.3112044817927171,SP_ROC,14883269,observed,11224500
15,24,39,66,103.00000000000003,SP_Dur,14883269,observed,11224500
1.425,4.375,21.5,66.75,205,SP_Mag,14883269,observed,11224500
145.4,161,188,209,223.8,SP_Tim,14883269,observed,11224500
37.300000000000004,60.75,111,151.25,164.8,Wet_BFL_Dur,14883269,observed,11224500
0,0,0.3400000000000001,1.2,3.929999999999999,Wet_BFL_Mag_10,14883269,observed,11224500
0.291,0.655,3.1500000000000004,9.774999999999999,37.39999999999998,Wet_BFL_Mag_50,14883269,observed,11224500
34,52,82,106.5,123.6,Wet_Tim,14883269,observed,11224500
93.30000000000001,113.25,138.25,156.25,167.2,Peak_Tim_10,14883269,observed,11224500
98.5,106.75,129.5,139.625,156.25,Peak_Tim_2,14883269,observed,11224500
91.8,110,131,148,171.2,Peak_Tim_5,14883269,observed,11224500
1,1,1.5,3.5,5.3,Peak_Dur_10,14883269,observed,11224500
1,1.75,2.5,7.5,19.5,Peak_Dur_2,14883269,observed,11224500
1,1,2,4.5,8,Peak_Dur_5,14883269,observed,11224500
607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,Peak_10,14883269,observed,11224500
105,105,105,105,105,Peak_2,14883269,observed,11224500
359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,Peak_5,14883269,observed,11224500
1,1,1,2.25,3.3,Peak_Fre_10,14883269,observed,11224500
1,1,2,4,5,Peak_Fre_2,14883269,observed,11224500
1,1,1,3,3,Peak_Fre_5,14883269,observed,11224500
149,177,194,216.75,229.5,DS_Dur_WS,17113015,observed,11226500
302,319,333,340,352.4,DS_Tim,17113015,observed,11226500
61,85.5,110.5,151.5,188,DS_Mag_50,17113015,observed,11226500
125.8500000000001,168.6,233.40000000000003,323.75,480.6000000000002,DS_Mag_90,17113015,observed,11226500
2,3,4,5,7,FA_Dur,17113015,observed,11226500
172.8981820582415,188.94693466616368,255.4616510285045,480.74361689645497,807.4284677636153,FA_Mag,17113015,observed,11226500
0.3000000000000007,11.25,28,52,64,FA_Tim,17113015,observed,11226500
0.048407048663788074,0.052936403308479846,0.05714285714285714,0.06495799323144562,0.06857191022466708,SP_ROC,17113015,observed,11226500
54.2,64,73,87.5,104.8,SP_Dur,17113015,observed,11226500
1500,1845,2580,4070,4787.999999999998,SP_Mag,17113015,observed,11226500
233.6,244,254,265,273.6,SP_Tim,17113015,observed,11226500
68.2,81,94,105,123.4,Wet_BFL_Dur,17113015,observed,11226500
140.92000000000002,180.3,245,328.65,404.64,Wet_BFL_Mag_10,17113015,observed,11226500
470.80000000000007,637.75,965.5,1455,1922,Wet_BFL_Mag_50,17113015,observed,11226500
126,148.5,161,172.5,190.8,Wet_Tim,17113015,observed,11226500
83,123,251.5,269.75,274.25,Peak_Tim_10,17113015,observed,11226500
229,233.625,244,251.25,257.35,Peak_Tim_2,17113015,observed,11226500
83,108.75,239.5,255.5,267.85,Peak_Tim_5,17113015,observed,11226500
1,1,1,2.5,3,Peak_Dur_10,17113015,observed,11226500
5.9,9.75,20.5,30.75,36.8,Peak_Dur_2,17113015,observed,11226500
1,1,2,5.5,11.599999999999998,Peak_Dur_5,17113015,observed,11226500
6270,6270,6270,6270,6270,Peak_10,17113015,observed,11226500
3220,3220,3220,3220,3220,Peak_2,17113015,observed,11226500
5268.000000000001,5268.000000000001,5268.000000000001,5268.000000000001,5268.000000000001,Peak_5,17113015,observed,11226500
1,1,1,1,1.5,Peak_Fre_10,17113015,observed,11226500
1,2,3,4,5,Peak_Fre_2,17113015,observed,11226500
1,1,1,2,3.1999999999999993,Peak_Fre_5,17113015,observed,11226500
180.7,192,206.5,222,242.89999999999998,DS_Dur_WS,17118323,observed,11230500
311.4,324.25,337,347,357,DS_Tim,17118323,observed,11230500
8.74,12.625,17.5,23,28.299999999999997,DS_Mag_50,17118323,observed,11230500
22.760000000000005,26,37.95,48.95,60.90000000000005,DS_Mag_90,17118323,observed,11230500
2,2.25,4,5,7.100000000000001,FA_Dur,17118323,observed,11230500
26.00457349934596,38.01959615536444,48.99812096493049,65.99436830723143,91.1975751889559,FA_Mag,17118323,observed,11230500
0,5.25,36.5,55,65,FA_Tim,17118323,observed,11230500
0.0569047619047619,0.060729732021709636,0.06926536731634184,0.07783882783882784,0.08979163235786403,SP_ROC,17118323,observed,11230500
46.4,58.25,73,85,96.89999999999999,SP_Dur,17118323,observed,11230500
244.5,350.5,507.5,617.75,787.8,SP_Mag,17118323,observed,11230500
244,253,263.5,273,284,SP_Tim,17118323,observed,11230500
59.7,75,86,100.75,106.3,Wet_BFL_Dur,17118323,observed,11230500
20.3,29.025,37.5,48.55,67.34999999999998,Wet_BFL_Mag_10,17118323,observed,11230500
71.35,130.875,169.25,259.625,395.3,Wet_BFL_Mag_50,17118323,observed,11230500
154.7,166,176.5,190,203,Wet_Tim,17118323,observed,11230500
