Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1990,231,281,0.72,2.7,NA,NA,NA,0.0976933514246947,37,19,244,231,3.8,8.1,13,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
1991,287,199,0.99,5.4,2,1.5995140366471887,31,0.09545454545454543,19,722,180,34,3.91,24.5,146,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
1992,245,206,1.2,6.700000000000001,5,41.992410713094195,25,0.07142857142857142,28,145,178,58,1.27,61,120,134,134,134,1,1,1,1957,984,1672.0000000000011,1,1,1,11162570
1993,220,256,2.6500000000000004,6.219999999999999,5,10.995432423494556,29,0.0734006734006734,75,122,181,96,41.5,81,85,104,104,104,1,1,1,1957,984,1672.0000000000011,1,1,1,11162570
1994,NA,263,NA,NA,6,4.598281176628396,15,0.08975834292289986,117,364,146,36,4.25,18.5,110,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
2002,187,244,1.52,4.6240000000000006,3,65.18383605626865,42,0.04435058078141498,66,76.4,178,128,18.080000000000002,33.150000000000006,50,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2003,174,250,2.505,7.92800000000001,4,47.59738153668937,38,0.057692307692307654,32,119,218,153,11.719999999999999,22.2,65,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2004,253,193,2.98,10.188000000000006,4,16.888691267350413,39,0.06213017751479284,41,462,152,94,7.662000000000001,27.8,58,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2005,NA,217,NA,NA,7,25.709528769649758,19,0.05219780219780216,23,169,194,114,20.37,82.65,80,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11162570
2008,311,180,1.46,6.91,2,6.335310593989608,9,0.061548174791459354,30,249,150,61,8.04,37.9,89,NA,116,NA,NA,1,NA,1957,984,1672.0000000000011,NA,1,NA,11162570
2009,193,272,1.65,4.526000000000002,3,4.329080417634404,4,0.0628485130111524,114,344,158,33,4.57,68.8,125,NA,138,NA,NA,1,NA,1957,984,1672.0000000000011,NA,1,NA,11162570
2010,191,238,3.27,9.22,8,114.93475605800474,12,0.07213812677388835,41,281,197,98,16.31000000000001,45.9,99,NA,111,NA,NA,1,NA,1957,984,1672.0000000000011,NA,1,NA,11162570
2011,301,218,5.15,15.4,4,20.09888771273756,24,0.05928853754940711,40,1140,178,115,11,42.5,63,NA,172,NA,NA,2,NA,1957,984,1672.0000000000011,NA,2,NA,11162570
2012,181,236,1.63,6.75,3,16.99963339471698,4,0.060914200216259845,37,829,199,46,8.315,63.35,153,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2013,206,277,0.59,1.5,5,4.210809459610026,22,0.03846153846153849,189,689,88,37,4.779999999999999,29.2,51,NA,83,83,NA,1,1,1957,984,1672.0000000000011,NA,1,1,11162570
2014,169,254,0,0.15400000000000036,7,8.21695394704782,51,0.10576923076923073,67,40.6,187,70,1.3610000000000002,3.615,117,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2015,268,163,0.615,4.969,NA,NA,NA,0.06111908177905315,28,302,135,78,5.537000000000001,14.8,57,NA,71,NA,NA,1,NA,1957,984,1672.0000000000011,NA,1,NA,11162570
2016,211,220,3.1,10.4,4,4.267427135854078,33,0.062499999999999965,52,693,168,103,5.826,29.1,65,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2017,211,247,4.04,10.6,7,49.79828112412461,15,0.036521739130434806,54,233,193,128,27.19,128.5,65,NA,135.5,129,NA,5,1,1957,984,1672.0000000000011,NA,4,1,11162570
2018,234,225,1.1949999999999998,6.594000000000001,3,40.5949447560825,46,0.047220222264670306,33,705,192,100,6.611000000000001,12.7,92,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
2019,150,267,3.26,8.790999999999999,4,29.05399044237043,54,0.05533683289588794,30,109,237,144,15.059999999999999,79.9,93,NA,136,NA,NA,1,NA,1957,984,1672.0000000000011,NA,1,NA,11162570
2020,199,218,1.15,3.684000000000006,NA,NA,NA,0.056659170414792584,26,160,192,141,3.91,9.77,51,NA,NA,NA,NA,NA,NA,1957,984,1672.0000000000011,NA,NA,NA,11162570
1961,194,294,0,0.5,NA,NA,NA,0.16666666666666663,52,1.4,242,136,1,2.1,106,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1962,288,188,0.6,5.320000000000005,NA,NA,NA,0.0967741935483871,28,1230,160,38,1.6,146.5,122,NA,137,137,NA,1,1,3512,1535,2800.000000000001,NA,1,1,11169800
1963,234,231,0.8500000000000001,9.8,2,312.96616846853556,13,0.07142857142857142,25,487,206,96,1.9500000000000002,80,110,122,122,122,1,2,2,3512,1535,2800.000000000001,1,1,1,11169800
1964,207,234,0.1,1.5,2,97.94381510444846,50,0.08823529411764701,117,824,117,18,2.8999999999999995,3.55,99,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1965,194,216,0.2,6.380000000000007,3,19.95278219243434,44,0.1,20,710,196,121,6.5,28,75,NA,97,97,NA,2,1,3512,1535,2800.000000000001,NA,1,1,11169800
1966,246,169,0.35,3.8,NA,NA,NA,0.08333333333333333,37,185,132,88,2.3400000000000003,11,44,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1967,227,237,0.1,7.160000000000002,NA,NA,NA,0.0759493670886076,30,735,207,158,3.5,39.5,49,NA,140.5,NA,NA,4,NA,3512,1535,2800.000000000001,NA,4,NA,11169800
1968,246,220,0,0.61,NA,NA,NA,0.09090909090909098,32,15,188,90,2.5800000000000005,6.5,98,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1969,222,238,0.08499999999999999,5.59,NA,NA,NA,0.06666666666666667,83,1520,155,55,36.2,396,100,113,116,113,2,8,2,3512,1535,2800.000000000001,2,3,2,11169800
1970,233,185,0.03,9.580000000000002,NA,NA,NA,0.07692307692307693,27,628,158,64,23.3,66.5,94,NA,109.5,NA,NA,2,NA,3512,1535,2800.000000000001,NA,2,NA,11169800
1971,229,210,0.04,4.520000000000001,NA,NA,NA,0.08012820512820512,11,44,199,147,8.5,20,52,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1972,228,177,0.055,1.3,NA,NA,NA,0.06451612903225812,45,115,132,59,0,4.7,73,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1973,196,208,0,6.45,NA,NA,NA,0.060024009603841535,32,176,176,137,4.5,82,39,NA,133,NA,NA,1,NA,3512,1535,2800.000000000001,NA,1,NA,11169800
1974,254,227,0.18,7.470000000000002,NA,NA,NA,0.075,40,884,187,149,11,40,38,NA,152,NA,NA,1,NA,3512,1535,2800.000000000001,NA,1,NA,11169800
1975,246,241,0.09,2.1,3,95.9877645966166,64,0.061249999999999985,48,131,193,78,11.160000000000004,118,115,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1976,172,271,0,0.019000000000000055,NA,NA,NA,0.08064516129032265,70,2,201,80,0.22700000000000004,1.2,121,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1977,136,309,0,0,NA,NA,NA,0.0869565217391305,62,1.3,247,170,0.53,0.89,77,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1978,194,268,0,0.9940000000000003,NA,NA,NA,0.10389610389610388,109,3060,159,80,6.27,57,79,NA,131,155,NA,4,1,3512,1535,2800.000000000001,NA,3,1,11169800
1979,228,218,0,2.2600000000000025,NA,NA,NA,0.07043650793650794,35,104,183,87,6.46,20,96,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1980,238,235,0.315,5.530000000000001,NA,NA,NA,0.07407407407407407,74,578,161,81,11,102,80,140,121,141.5,1,8,3,3512,1535,2800.000000000001,1,2,2,11169800
1981,229,213,0.16,6.600000000000017,1,1.026688888468476,65,0.08012820512820512,38,462,175,68,2,20.5,107,NA,120,NA,NA,1,NA,3512,1535,2800.000000000001,NA,1,NA,11169800
1982,NA,229,NA,NA,2,353.9931018430956,44,0.07868937048503612,33,3400,196,120,27.9,127.5,76,181,181,181,1,7,3,3512,1535,2800.000000000001,1,5,3,11169800
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11169800
2005,232,209,0.1,12.900000000000006,14,4.551233329659231,43,0.07673267326732677,32,1040,177,96,16.8,88.6,81,NA,95,NA,NA,2,NA,3512,1535,2800.000000000001,NA,2,NA,11169800
2006,260,228,0.32,7.395,NA,NA,NA,0.07346938775510208,39,1760,189,114,10.89,55.650000000000006,75,NA,138,NA,NA,2,NA,3512,1535,2800.000000000001,NA,2,NA,11169800
2007,281,171,0,2.61,NA,NA,NA,0.09898107714701597,18,476,153,31,1.87,12.5,122,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2008,307,184,0,2.208000000000001,NA,NA,NA,0.05228758169934645,33,724,151,65,0,25.5,86,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2009,281,184,0.82,5.87,NA,NA,NA,0.09006622516556288,26,1370,158,33,2.008,53,125,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2010,223,217,0.16,8.106000000000002,2,496.8449281021088,13,0.12755102040816327,19,444,198,99,16.76,50.6,99,NA,110,NA,NA,3,NA,3512,1535,2800.000000000001,NA,1,NA,11169800
2011,303,216,0.43,9.906000000000002,NA,NA,NA,0.054852320675105516,38,2180,178,104,7.279,46.3,74,NA,170,NA,NA,4,NA,3512,1535,2800.000000000001,NA,3,NA,11169800
2012,193,227,0,0.78,NA,NA,NA,0.0991501416430594,27,183,200,47,1.846,11.8,153,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2013,390,114,0,4.094,NA,NA,NA,0.1122994652406416,26,909,88,34,0,10.15,54,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2014,224,202,0,0.5240000000000004,NA,NA,NA,0.1041666666666666,14,40.2,188,50,0,2.98,138,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2015,293,151,0,2.3340000000000005,NA,NA,NA,0.08771929824561403,16,490,135,75,1.908,4.77,60,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2016,246,187,0.545,9.24,NA,NA,NA,0.08487452890890705,19,1990,168,90,6.236000000000001,33,78,NA,160.5,NA,NA,3,NA,3512,1535,2800.000000000001,NA,2,NA,11169800
2017,278,232,0.295,7.137000000000002,9,21.290493732521536,28,0.06666666666666665,86,3120,146,79,13.38,190,67,NA,129,129,NA,9,3,3512,1535,2800.000000000001,NA,5,3,11169800
2018,237,222,0.07,3.970000000000002,NA,NA,NA,0.07666264178043136,29,111,193,49,2.4060000000000006,23.7,144,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
2019,164,259,0.065,1.6380000000000006,3,77.38310776155666,60,0.06299603174603179,98,356,161,68,18.770000000000003,153.5,93,NA,136,NA,NA,2,NA,3512,1535,2800.000000000001,NA,1,NA,11169800
2020,203,220,0,1.7820000000000005,NA,NA,NA,0.07619047619047625,28,519,192,135,4.01,6.23,57,NA,NA,NA,NA,NA,NA,3512,1535,2800.000000000001,NA,NA,NA,11169800
1962,339,194,0.3,1.2,NA,NA,NA,0.1180555555555556,33,40,161,37,0,12,124,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1963,221,246,0.2,0.5,4,7.46178991586734,12,0.09545454545454549,20,6.8,226,59,2.58,6.8,167,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1964,208,231,0.1,0.4,2,1.237627240002994,10,0.25000000000000006,11,0.7,220,119,0.5,0.9,101,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1965,214,225,0.3,0.9700000000000017,9,1.5504872655310011,42,0.07947368421052634,29,52,196,123,1.52,4.8,73,NA,90,83,NA,4,1,369.5,134,260,NA,2,1,11172100
1966,266,202,0.2,0.8,9,1.02934617057678,46,0.11233019853709506,50,4.7,152,79,0.68,2.6,73,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1967,225,237,0.6,2.7,2,1.2019405367298803,36,0.07968253968253969,31,76,206,104,2.1,17.5,102,NA,121,113,NA,5,1,369.5,134,260,NA,3,1,11172100
1968,160,306,0.27,0.7519999999999999,3,2.5335955273243527,65,0.13043478260869565,119,3.5,187,91,1.1,1.8,96,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1969,191,270,0.3,0.69,3,1.0148154552361404,33,0.058257918552036145,79,19,191,91,2.8,22,100,NA,146,NA,NA,3,NA,369.5,134,260,NA,3,NA,11172100
1970,224,192,0.335,0.8,NA,NA,NA,0.11428571428571425,36,41,156,61,1.1,3.3,95,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1971,192,246,0.495,0.65,NA,NA,NA,0.06666666666666672,44,4.7,202,152,1.3,2.9,50,NA,62,NA,NA,1,NA,369.5,134,260,NA,1,NA,11172100
1972,197,259,0.08,2.7200000000000015,NA,NA,NA,0.22222222222222213,28,0.35,231,159,0.23600000000000002,0.52,72,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1973,229,211,0.52,2.2,3,1.242532352059788,13,0.07482517482517484,35,59,176,86,1.75,36.5,90,NA,120.5,NA,NA,9,NA,369.5,134,260,NA,4,NA,11172100
1974,248,234,0.495,1.4,3,1.4278572086220167,6,0.05357142857142862,25,19,209,135,3.44,8.9,74,NA,134.5,NA,NA,3,NA,369.5,134,260,NA,2,NA,11172100
1975,NA,238,NA,NA,3,1.4005796212249644,27,0.06904761904761911,45,24,193,77,3.5,21,116,NA,175,NA,NA,1,NA,369.5,134,260,NA,1,NA,11172100
1976,128,266,0.095,0.24,8,1.350873498071461,27,0.09433962264150951,71,0.78,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1977,164,293,0.09,0.37200000000000105,NA,NA,NA,0.20000000000000004,67,0.5,226,198,0.22000000000000003,0.31,28,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1978,269,228,0.24,1.3,NA,NA,NA,0.06666666666666668,27,25,201,110,2.18,11,91,NA,130.5,NA,NA,4,NA,369.5,134,260,NA,2,NA,11172100
1979,164,293,0.125,0.4570000000000002,NA,NA,NA,0.11764705882352944,82,3.6,211,80,2.4,4.4,131,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1980,208,263,0.24,0.5030000000000001,1,1.2236308541158483,24,0.08333333333333323,102,71,161,70,1.39,8.850000000000001,91,141,141,142,1,4,2,369.5,134,260,1,1,2,11172100
1981,230,221,0.36,1.1,NA,NA,NA,0.10526315789473682,41,40,180,75,0.5940000000000001,1.7,105,NA,163,NA,NA,1,NA,369.5,134,260,NA,1,NA,11172100
1982,213,230,1.1,2.7,5,2.113064787691252,27,0.07059800664451825,33,112,197,112,4.12,17,85,181,165,138.5,1,9,3,369.5,134,260,1,4,2,11172100
1983,162,241,2.2,3.4900000000000007,5,2.431320860556716,25,0.08333333333333333,26,112,215,138,2.91,43,77,NA,145.5,140.5,NA,23,5,369.5,134,260,NA,8,4,11172100
1984,144,254,0.37,0.8670000000000002,NA,NA,NA,0.04761904761904766,82,11,172,135,5.74,9.7,37,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1985,199,284,0.21,0.83,3,1.1077285662728131,10,0.058823529411764754,36,2,248,216,0.775,2,32,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1986,157,317,0.46,1,5,1.1381070260752477,20,0.07317073170731701,147,185,170,53,1.82,14,117,139,151.5,138,1,7,4,369.5,134,260,1,2,2,11172100
1987,122,352,0.46499999999999997,0.9300000000000005,5,1.2819101799116008,9,0.10526315789473681,175,12,177,69,0.794,1.2,108,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA,11172100
1995,195,272,0.41,6.2,2,7.786007017281544,59,0.07368421052631571,10,18,262,175,9.3,19,87,136.5,145,160,2,6,4,994,562,716,2,4,3,11172945
1996,196,213,0.82,6.15,7,82.98140739033728,72,0.06944444444444445,45,243,168,67,61.599999999999994,147,101,NA,129.5,128.5,NA,6,4,994,562,716,NA,4,2,11172945
1997,303,154,0.92,10,NA,NA,NA,0.06486676016830295,33,679,121,78,5.54,46.5,43,NA,93,103.5,NA,7,2,994,562,716,NA,5,2,11172945
1998,211,256,1.8,6,5,36.00448458540817,57,0.07692307692307693,58,120,198,107,30,72,91,125,117,127,1,6,2,994,562,716,1,4,2,11172945
1999,234,238,0.7,3.370000000000002,6,17.999367451007764,61,0.058823529411764705,42,225,196,95,28,45,101,NA,131,NA,NA,1,NA,994,562,716,NA,1,NA,11172945
2000,264,213,0.36,3.6400000000000037,NA,NA,NA,0.05941176470588233,49,202,164,58,3.9600000000000004,63.5,106,NA,125.5,NA,NA,2,NA,994,562,716,NA,2,NA,11172945
2001,178,243,0.1,0.46300000000000013,NA,NA,NA,0.0500312695434646,36,14,207,96,2.45,9,111,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2002,218,213,0.19,2.5950000000000006,NA,NA,NA,0.05272407732864687,35,129,178,123,5.048,10.7,55,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2003,191,241,0.26,3.63,6,84.0817327509174,38,0.0659166993959116,23,208,218,153,6.105999999999999,9.88,65,NA,76,NA,NA,1,NA,994,562,716,NA,1,NA,11172945
2004,255,191,0.13,2.55,5,1.8735987764847573,39,0.058631952220977945,39,552,152,86,1.56,7.62,66,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2005,226,215,0.295,6.895,NA,NA,NA,0.07692307692307689,21,126,194,114,9.588000000000001,43.95,80,NA,173,NA,NA,1,NA,994,562,716,NA,1,NA,11172945
2006,226,267,0.52,4.155,NA,NA,NA,0.04809884847793859,65,104,202,127,11.200000000000001,50.9,75,NA,91,NA,NA,1,NA,994,562,716,NA,1,NA,11172945
2007,281,171,0.24,3.06,2,2.0880851499397908,44,0.10098039215686269,18,317,153,26,2.34,16.6,127,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2008,306,186,0.355,3.5949999999999998,1,1.0246893200277878,9,0.049073064340239836,35,270,151,65,1.77,16.5,86,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2009,273,189,0.35,2.776,NA,NA,NA,0.04638487582860225,12,18,177,51,7.33,25.3,126,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2010,176,254,0.27,2.525,2,5.133788860457647,74,0.046449119021934576,56,103,198,102,4.539000000000006,21.4,96,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2011,305,217,0.69,6.176,2,15.096940532317562,54,0.04976190476190473,39,653,178,114,4.455,19.1,64,NA,170,NA,NA,3,NA,994,562,716,NA,3,NA,11172945
2012,177,242,0.08,0.8000000000000003,NA,NA,NA,0.04946996466431099,43,268,199,43,1.662,10.1,156,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2013,392,112,0,2.6590000000000003,NA,NA,NA,0.0821355236139631,24,306,88,35,0.09,7.19,53,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2014,180,245,0,0,NA,NA,NA,0.05357142857142862,58,9.99,187,49,0.11800000000000001,1.09,138,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2015,284,154,0.01,1.0770000000000002,NA,NA,NA,0.0663507109004739,19,91.9,135,76,1.23,2.56,59,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2016,253,186,0.63,10.7,NA,NA,NA,0.06988670736402122,18,714,168,96,5.17,16.15,72,NA,164,NA,NA,2,NA,994,562,716,NA,1,NA,11172945
2017,270,241,0.855,3.871999999999999,2,15.088457069859512,57,0.04844720496894417,43,63.8,198,125,10.600000000000001,58.3,73,129,122.5,135.5,4,10,8,994,562,716,3,6,4,11172945
2018,231,228,0.1,2.46,NA,NA,NA,0.06197033898305088,35,45.2,193,48,1.739,17.45,145,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
2019,145,281,0.28,0.8419999999999999,2,13.681584850712266,62,0.05941725601131542,121,195,160,67,8.576,70.1,93,NA,131,136,NA,3,1,994,562,716,NA,2,1,11172945
2020,203,223,0.17,1.5380000000000003,NA,NA,NA,0.05042974008491247,31,177,192,132,1.351,2.6900000000000004,60,NA,NA,NA,NA,NA,NA,994,562,716,NA,NA,NA,11172945
1969,220,240,2.5,8.9,7,7.045530297030497,34,0.060024009603841535,48,127,192,92,36.1,160.5,100,NA,116,116,NA,4,1,2484.000000000001,1480,1984.0000000000005,NA,3,1,11173200
1970,152,264,1.1,2.4,NA,NA,NA,0.06666666666666667,108,504,156,62,8.550000000000011,75,94,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
1971,161,261,0.98,2.1,NA,NA,NA,0.054093567251461985,58,41,203,153,11,30,50,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
