comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
2823750,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11289650
2823750,FA_Mag,425.696018449553,666.027498230796,1092.91637447955,1837.57427945952,3148.50396143597,model,predicted,11289650
2823750,FA_Tim,6.53666666666667,15.325,27.475,42.4,51,model,predicted,11289650
2823750,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11289650
2823750,Peak_Fre_10,1,1,1,1,1,obs,predicted,11289650
2823750,SP_Dur,44.66,53.35625,64,78.56875,100.695833333333,model,predicted,11289650
2823750,SP_Mag,5381.85244085823,7048.02738925879,9277.57014888814,13413.2896963327,21034.5294827609,model,predicted,11289650
2823750,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11289650
2823750,SP_Tim,211.6525,227.2,238.95,246,254.455,model,predicted,11289650
2823750,Wet_BFL_Dur,71.3975,95.15,127.395833333333,158.5,185.275,model,predicted,11289650
2823750,Wet_BFL_Mag_10,651.526634048549,876.989843090423,1100.41877324007,1427.41265043124,1755.01530829008,model,predicted,11289650
2823750,Wet_BFL_Mag_50,1808.86811566207,2405.29150057477,3131.88147579668,4035.93226699608,5113.44453980462,model,predicted,11289650
2823750,Wet_Tim,48.375,75.5,94.7083333333333,114.5,136.570833333333,model,predicted,11289650
2823972,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11290000
2823972,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11290000
2823972,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11290000
2823972,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11290000
2823972,Peak_10,27439.9318404512,30572.146329005296,34963.1782298433,53738.0136632456,65934.4808723994,model,predicted,11290000
2823972,Peak_2,6466.54161304439,10943.0614591326,14289.568176398301,18849.064205559498,24366.7769128168,model,predicted,11290000
2823972,Peak_5,12586.8339511149,17484.4184758031,26503.8543526795,30394.310659670202,37798.4624156729,model,predicted,11290000
2823972,DS_Dur_WS,92.795,116.479166666667,151.775,184.36875,213.0375,model,predicted,11290000
2823972,DS_Mag_50,194.891687125517,349.482161786648,592.40366354603,772.097405738042,1006.02527717883,model,predicted,11290000
2823972,DS_Mag_90,411.717356156245,627.751864454215,953.658298652514,1383.20052919014,1814.40657108764,model,predicted,11290000
2823972,DS_Tim,282.545,291,302.225,316.66875,336.3675,model,predicted,11290000
2823972,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11290000
2823972,FA_Mag,449.109492994186,732.116201865349,1255.57786037708,2187.26981742341,4047.3463782861,model,predicted,11290000
2823972,FA_Tim,6,14.4,26.9166666666667,41.8041666666666,50.5,model,predicted,11290000
2823972,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11290000
2823972,Peak_Fre_10,1,1,1,1,1,obs,predicted,11290000
2823972,SP_Dur,47,58.4791666666667,75.4125,108.09375,139,model,predicted,11290000
2823972,SP_Mag,4171.60260844874,6078.07844143677,7972.3291826909,11939.5779486007,20802.3893678602,model,predicted,11290000
2823972,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11290000
2823972,SP_Tim,167.0425,205.95,228.6875,239.104166666667,247.8875,model,predicted,11290000
2823972,Wet_BFL_Dur,67.765,91.6229166666666,121.166666666667,156.291666666667,182.54,model,predicted,11290000
2823972,Wet_BFL_Mag_10,579.358035095001,829.900197845031,1102.24838040067,1418.54909135748,1814.77581997872,model,predicted,11290000
2823972,Wet_BFL_Mag_50,1576.16359872559,2090.7588401419,2794.31304446309,3818.1521394079,4834.35220801569,model,predicted,11290000
2823972,Wet_Tim,44.885,68.36875,88.4,106.53125,130.01,model,predicted,11290000
347511,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11292000
347511,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11292000
347511,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11292000
347511,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11292000
347511,Peak_10,761.7542652379151,1050.23304801735,1468.4338931136099,3925.8106139438105,4445.54940465885,model,predicted,11292000
347511,Peak_2,288.158146560184,412.96575717543703,638.679769190372,1025.21702162639,1206.34782267736,model,predicted,11292000
347511,Peak_5,613.462495079445,887.358847963092,1144.80434325159,1794.86631466608,2404.04331084648,model,predicted,11292000
347511,DS_Dur_WS,153,180.5625,200.15,220.825,236.375,model,predicted,11292000
347511,DS_Mag_50,10.8469843100246,17.2873625354724,26.2890760810019,32.1447792573717,47.1722881467791,model,predicted,11292000
347511,DS_Mag_90,24.4512121221157,35.9084320673036,52.4052704900543,82.5750747260488,116.005583196112,model,predicted,11292000
347511,DS_Tim,307.745,320.15625,333,344.635416666667,353.7525,model,predicted,11292000
347511,FA_Dur,2,2,3,5,7,obs,predicted,11292000
347511,FA_Mag,34.4004465665348,49.8037297951045,90.9353113301,212.898775247334,393.469568227603,model,predicted,11292000
347511,FA_Tim,7.33333333333333,22.8645833333333,37.6,47.0833333333333,59.5,model,predicted,11292000
347511,Peak_Dur_10,1,1,1,2,4,obs,predicted,11292000
347511,Peak_Fre_10,1,1,1,1,1,obs,predicted,11292000
347511,SP_Dur,46.875,55.975,67.2,81.64375,98.1541666666667,model,predicted,11292000
347511,SP_Mag,376.777748419438,520.95518554936,720.511747307263,958.205842222634,1204.82819527917,model,predicted,11292000
347511,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11292000
347511,SP_Tim,244.49,252.48125,261.1625,272.34375,280.82,model,predicted,11292000
347511,Wet_BFL_Dur,63.1666666666667,76.375,89.5625,110,140.2975,model,predicted,11292000
347511,Wet_BFL_Mag_10,25.5038458150208,37.7179978536877,55.6000685955879,75.9183492391253,102.75723771765,model,predicted,11292000
347511,Wet_BFL_Mag_50,103.368793365894,149.727380240304,203.944026999841,292.887466197726,384.537766727464,model,predicted,11292000
347511,Wet_Tim,131.175,155.89375,169.304166666667,184.7125,197.303333333334,model,predicted,11292000
342483,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11293600
342483,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11293600
342483,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11293600
342483,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11293600
342483,Peak_10,725.652539506013,1136.37701866827,2053.9448016544397,2408.03784901385,2665.1276379669603,model,predicted,11293600
342483,Peak_2,321.850522793625,437.636650240309,624.860271368541,649.66474259061,840.743712402806,model,predicted,11293600
342483,Peak_5,581.851045898825,881.2751142950699,983.558369142419,1332.51654992224,1472.86679696882,model,predicted,11293600
342483,DS_Dur_WS,147.3375,184.25,211.791666666667,228.875,246.68,model,predicted,11293600
342483,DS_Mag_50,1.91309712686376,4.21126850263262,8.38967266238715,12.679900994072,19.1324954529628,model,predicted,11293600
342483,DS_Mag_90,11.1488274561396,16.0090597544045,23.7925087154688,33.0029784015201,49.5871732355084,model,predicted,11293600
342483,DS_Tim,281.241666666667,289,300.558333333334,312.75,329.205,model,predicted,11293600
342483,FA_Dur,2,2,3,5,7,obs,predicted,11293600
342483,FA_Mag,14.6630586514989,24.2204921625629,36.1799350242079,73.3115646974187,145.929428221381,model,predicted,11293600
342483,FA_Tim,12.2866666666667,25,36,45.7625,57.5,model,predicted,11293600
342483,Peak_Dur_10,1,1,1,2,4,obs,predicted,11293600
342483,Peak_Fre_10,1,1,1,1,1,obs,predicted,11293600
342483,SP_Dur,39.34,48.89375,60.05,73,89.41,model,predicted,11293600
342483,SP_Mag,286.979719462768,362.965471460159,445.84406506949,598.188818990981,736.108799113965,model,predicted,11293600
342483,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11293600
342483,SP_Tim,230.99,235.666666666667,241,248.60625,258.11,model,predicted,11293600
342483,Wet_BFL_Dur,61.295,75,90.5,110.714583333334,137.55,model,predicted,11293600
342483,Wet_BFL_Mag_10,14.8043662716958,20.7654007234591,33.4111244332513,46.9078114917383,64.2936012378942,model,predicted,11293600
342483,Wet_BFL_Mag_50,72.2558667856769,100.149143859654,130.703182913338,172.177967133652,223.968964539281,model,predicted,11293600
342483,Wet_Tim,105.941666666666,132.975,150.5,165.714583333334,177.68,model,predicted,11293600
347483,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11294000
347483,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11294000
347483,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11294000
347483,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11294000
347483,Peak_10,1127.89230178099,2784.29815621836,3272.4052190261305,3581.09855952714,4148.13587750401,model,predicted,11294000
347483,Peak_2,534.8415621096241,875.265684202203,1004.93554282253,1020.3251608774901,1082.9111295152,model,predicted,11294000
347483,Peak_5,909.1014305611459,1407.37776635905,1562.1439518706602,1625.10634697755,2166.1488173960197,model,predicted,11294000
347483,DS_Dur_WS,160.49,187.2625,202.366666666667,220.84375,240.645833333333,model,predicted,11294000
347483,DS_Mag_50,3.60479314674786,5.86555447337954,9.81886018881283,14.6649344826344,22.3682827737134,model,predicted,11294000
347483,DS_Mag_90,18.4426929926501,26.2938155920387,34.8010687939854,42.9817286817857,65.1139310477237,model,predicted,11294000
347483,DS_Tim,284.375,296.864583333333,305.5,314.40625,332,model,predicted,11294000
347483,FA_Dur,2,2,3,5,7,obs,predicted,11294000
347483,FA_Mag,23.1368784603443,37.4687595398322,50.6665464734524,77.7877988288283,132.758049686368,model,predicted,11294000
347483,FA_Tim,12,25,36.75,44.125,54.3775,model,predicted,11294000
347483,Peak_Dur_10,1,1,1,2,4,obs,predicted,11294000
347483,Peak_Fre_10,1,1,1,1,1,obs,predicted,11294000
347483,SP_Dur,42.8125,51.7479166666667,62.1,72.7125,86.55,model,predicted,11294000
347483,SP_Mag,456.562981646554,552.179198977316,663.899519114305,774.512268309885,984.48670314865,model,predicted,11294000
347483,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11294000
347483,SP_Tim,233.9,238,242,247.579166666667,254,model,predicted,11294000
347483,Wet_BFL_Dur,64.68,77.6041666666667,94.5,108.0375,125.408333333334,model,predicted,11294000
347483,Wet_BFL_Mag_10,18.5084559490689,27.5958930586424,36.1967753525797,52.7124037833157,72.0285344344267,model,predicted,11294000
347483,Wet_BFL_Mag_50,119.836465432094,164.694198864261,203.291015228426,258.356303388065,306.182663858016,model,predicted,11294000
347483,Wet_Tim,121.99,138,151.308333333334,162.14375,175.67,model,predicted,11294000
344905,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11294500
344905,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11294500
344905,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11294500
344905,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11294500
344905,Peak_10,4963.41258980359,8671.684802300171,14445.1839405522,15380,15485.7665237565,model,predicted,11294500
344905,Peak_2,1903.1837736470602,3276.19638645247,3560,3624.88880450498,3833.9435632328496,model,predicted,11294500
344905,Peak_5,3551.6704505400203,5546.79977324292,7633.159495789029,7866.12817909978,8235.1419686613,model,predicted,11294500
344905,DS_Dur_WS,146.975,178.51875,204.5625,218.925,237.761666666666,model,predicted,11294500
344905,DS_Mag_50,32.5203652085202,44.6664814614544,52.2837074564647,57.373721132603,70.8545290589286,model,predicted,11294500
344905,DS_Mag_90,62.0145407131495,82.3997747632195,103.440436683557,139.849795928207,191.595794731698,model,predicted,11294500
344905,DS_Tim,279.745,285.625,288,299.55,309.833333333333,model,predicted,11294500
344905,FA_Dur,2,3,4,6,8,obs,predicted,11294500
344905,FA_Mag,76.5662649752587,98.2027579710947,128.045347547702,189.248423803149,372.018388553821,model,predicted,11294500
344905,FA_Tim,11.8,26.075,35,42.375,49.3341666666666,model,predicted,11294500
344905,Peak_Dur_10,1,1,1,2,4,obs,predicted,11294500
344905,Peak_Fre_10,1,1,1,1,2,obs,predicted,11294500
344905,SP_Dur,43.965,50.525,57.25,64.75,73.2775,model,predicted,11294500
344905,SP_Mag,1284.27232036182,1643.97433944181,1943.37826420984,2304.29557651648,3222.71082850626,model,predicted,11294500
344905,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11294500
344905,SP_Tim,230.8625,233.85625,236.9,240.14375,247,model,predicted,11294500
344905,Wet_BFL_Dur,66.6541666666666,76.5083333333334,91.3166666666666,111.39375,141.0525,model,predicted,11294500
344905,Wet_BFL_Mag_10,143.027086057397,203.964960235448,262.314182671454,290.469172038729,338.001512194369,model,predicted,11294500
344905,Wet_BFL_Mag_50,449.342101801714,591.307645567433,686.683050431881,768.672236021108,921.246748056684,model,predicted,11294500
344905,Wet_Tim,96.98,124.175,143.525,153.75,164.68,model,predicted,11294500
343159,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11295270
343159,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11295270
343159,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11295270
343159,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11295270
343159,Peak_10,4342.26839103274,6136.77836882376,13271.912026626498,15630.7290599395,15815.2013200515,model,predicted,11295270
343159,Peak_2,1863.31940874399,2570.57596416423,3632.82467233209,3707.8545980281897,4014.7532180744897,model,predicted,11295270
343159,Peak_5,3444.8883977388,5200.04377595105,7390.15579591669,8032.75114009857,8391.74900411925,model,predicted,11295270
343159,DS_Dur_WS,112.629166666666,153.58125,189.5,214.65,235.95,model,predicted,11295270
343159,DS_Mag_50,30.1264296366656,43.2655383483661,53.4944323761564,59.1636919721508,74.2823932700673,model,predicted,11295270
343159,DS_Mag_90,52.1325134258657,78.6234649273391,104.572681780041,149.139461921802,205.056905052955,model,predicted,11295270
343159,DS_Tim,280.25,285.61875,290.5,302.75,316,model,predicted,11295270
343159,FA_Dur,2,3,4,6,8,obs,predicted,11295270
343159,FA_Mag,76.5041282177364,98.0182453195807,131.456983230728,203.589064346635,404.086041502277,model,predicted,11295270
343159,FA_Tim,10,24,33,42.5166666666667,49.6375,model,predicted,11295270
343159,Peak_Dur_10,1,1,1,2,4,obs,predicted,11295270
343159,Peak_Fre_10,1,1,1,1,2,obs,predicted,11295270
343159,SP_Dur,43.5,51,57.8375,67.025,81.1625,model,predicted,11295270
343159,SP_Mag,1119.37993092538,1477.24433907267,1934.30699299807,2298.25694630605,3347.55296974486,model,predicted,11295270
343159,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11295270
343159,SP_Tim,229.52,233.5,236.8,241,248.655,model,predicted,11295270
343159,Wet_BFL_Dur,66.6966666666667,79.3,99.75,129,169.35,model,predicted,11295270
343159,Wet_BFL_Mag_10,123.145145278126,183.186965100398,261.62575753419,293.279387715712,348.726670894161,model,predicted,11295270
343159,Wet_BFL_Mag_50,386.262476323822,536.215621625739,680.931652201312,788.612546415694,957.580091164122,model,predicted,11295270
343159,Wet_Tim,90.2958333333333,119.06875,139.0625,153.7,165.32,model,predicted,11295270
343589,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11295400
343589,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11295400
343589,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11295400
343589,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11295400
343589,Peak_10,10442.438827186601,14153.7653670787,20269.3190500179,22486.9172124136,31797.285403948397,model,predicted,11295400
343589,Peak_2,4237.61605192904,5090.41490776949,7119.695856094379,8710.45710906257,9890.039340739258,model,predicted,11295400
343589,Peak_5,7988.02418429146,10059.1944295735,12880.4447312094,15786.6386152502,20663.019405093797,model,predicted,11295400
343589,DS_Dur_WS,101.470833333334,133.8125,175.416666666667,210.135416666667,236.0125,model,predicted,11295400
343589,DS_Mag_50,96.297433378929,154.730466515433,208.651631404523,290.451348428008,377.809899820384,model,predicted,11295400
343589,DS_Mag_90,177.095620537104,268.016039691784,391.099582015723,594.37314194138,825.944238763964,model,predicted,11295400
343589,DS_Tim,282,290,301,314.260416666667,328.265833333333,model,predicted,11295400
343589,FA_Dur,2,3,4,6,8,obs,predicted,11295400
343589,FA_Mag,250.238404814848,340.562186039225,538.847207071557,882.614084701711,1405.93783933731,model,predicted,11295400
343589,FA_Tim,8,17.4916666666667,29.25,43.5,50.1866666666667,model,predicted,11295400
343589,Peak_Dur_10,1,1,1,2,4,obs,predicted,11295400
343589,Peak_Fre_10,1,1,1,1,2,obs,predicted,11295400
343589,SP_Dur,45,53.5333333333333,62.8333333333333,75.6,90.685,model,predicted,11295400
343589,SP_Mag,3250.74959776969,4111.5135457298,5528.85809580618,7379.30043431888,9823.29095312705,model,predicted,11295400
343589,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11295400
343589,SP_Tim,226.0375,234.333333333333,240.666666666667,248.34375,259.65,model,predicted,11295400
343589,Wet_BFL_Dur,67,84.075,110.1125,154.5125,189.01,model,predicted,11295400
343589,Wet_BFL_Mag_10,335.935896927981,459.9639298564,648.449352671502,912.901248903963,1180.83496069482,model,predicted,11295400
343589,Wet_BFL_Mag_50,1070.7095873253,1544.99039159466,2106.36291873885,2694.66844674414,3573.71828898618,model,predicted,11295400
343589,Wet_Tim,76,105.7375,130.275,152.6875,163.61,model,predicted,11295400
343589,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11295401
343589,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11295401
343589,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11295401
343589,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11295401
343589,Peak_10,10442.438827186601,14153.7653670787,20269.3190500179,22486.9172124136,31797.285403948397,model,predicted,11295401
343589,Peak_2,4237.61605192904,5090.41490776949,7119.695856094379,8710.45710906257,9890.039340739258,model,predicted,11295401
343589,Peak_5,7988.02418429146,10059.1944295735,12880.4447312094,15786.6386152502,20663.019405093797,model,predicted,11295401
343589,DS_Dur_WS,101.470833333334,133.8125,175.416666666667,210.135416666667,236.0125,model,predicted,11295401
343589,DS_Mag_50,96.297433378929,154.730466515433,208.651631404523,290.451348428008,377.809899820384,model,predicted,11295401
343589,DS_Mag_90,177.095620537104,268.016039691784,391.099582015723,594.37314194138,825.944238763964,model,predicted,11295401
343589,DS_Tim,282,290,301,314.260416666667,328.265833333333,model,predicted,11295401
343589,FA_Dur,2,3,4,6,8,obs,predicted,11295401
343589,FA_Mag,250.238404814848,340.562186039225,538.847207071557,882.614084701711,1405.93783933731,model,predicted,11295401
343589,FA_Tim,8,17.4916666666667,29.25,43.5,50.1866666666667,model,predicted,11295401
343589,Peak_Dur_10,1,1,1,2,4,obs,predicted,11295401
343589,Peak_Fre_10,1,1,1,1,2,obs,predicted,11295401
343589,SP_Dur,45,53.5333333333333,62.8333333333333,75.6,90.685,model,predicted,11295401
343589,SP_Mag,3250.74959776969,4111.5135457298,5528.85809580618,7379.30043431888,9823.29095312705,model,predicted,11295401
343589,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11295401
343589,SP_Tim,226.0375,234.333333333333,240.666666666667,248.34375,259.65,model,predicted,11295401
343589,Wet_BFL_Dur,67,84.075,110.1125,154.5125,189.01,model,predicted,11295401
343589,Wet_BFL_Mag_10,335.935896927981,459.9639298564,648.449352671502,912.901248903963,1180.83496069482,model,predicted,11295401
343589,Wet_BFL_Mag_50,1070.7095873253,1544.99039159466,2106.36291873885,2694.66844674414,3573.71828898618,model,predicted,11295401
343589,Wet_Tim,76,105.7375,130.275,152.6875,163.61,model,predicted,11295401
343249,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11296500
343249,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11296500
343249,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11296500
343249,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11296500
343249,Peak_10,949.360380024184,1188.43825969807,1688.1158826635801,3409.6772897701003,4324.5843776823995,model,predicted,11296500
343249,Peak_2,324.92774186184397,473.43113655934303,657.378277540976,1024.7735190905,1140.05941814624,model,predicted,11296500
343249,Peak_5,664.534112484928,927.9317051837061,1212.3449077274302,1663.14536921517,2320.18420570753,model,predicted,11296500
343249,DS_Dur_WS,142.58,180.3,208.6125,229.5,244.0125,model,predicted,11296500
343249,DS_Mag_50,6.0351480332849,10.2782095588996,15.3247904370414,21.540118076598,31.6524522446799,model,predicted,11296500
343249,DS_Mag_90,15.944698456536,25.1408467087002,38.5759239413635,57.1490359359539,79.9094767944939,model,predicted,11296500
343249,DS_Tim,282.704166666667,291.25,304,315.533333333334,330.2625,model,predicted,11296500
343249,FA_Dur,2,2,3,5,7,obs,predicted,11296500
343249,FA_Mag,24.1403389044601,36.469590026289,58.5297080273104,96.8488788760978,168.10250841897,model,predicted,11296500
343249,FA_Tim,13,26.0479166666667,36,44.625,58.4025,model,predicted,11296500
343249,Peak_Dur_10,1,1,1,2,4,obs,predicted,11296500
343249,Peak_Fre_10,1,1,1,1,1,obs,predicted,11296500
343249,SP_Dur,45,52,61.9,74,87.0325,model,predicted,11296500
343249,SP_Mag,402.202968408587,537.150027880963,689.309185816961,902.438823597758,1141.15249475432,model,predicted,11296500
343249,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11296500
343249,SP_Tim,231.295,236.06875,243.75,251.3,258.025,model,predicted,11296500
343249,Wet_BFL_Dur,62.0475,76.44375,93,111.875,137.19,model,predicted,11296500
343249,Wet_BFL_Mag_10,24.3595136339723,37.0639401704232,54.8232464767339,73.329012003686,102.053461606841,model,predicted,11296500
343249,Wet_BFL_Mag_50,112.257219453392,151.795163176215,199.223442444468,265.301349077236,329.072744291699,model,predicted,11296500
343249,Wet_Tim,100.6575,132.44375,151,163.475,176.875,model,predicted,11296500
348435,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11299200
348435,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11299200
348435,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11299200
348435,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11299200
348435,Peak_10,17979.4710441899,27689.211734727203,29155.3944349191,30229.9063102215,32861.813697040096,model,predicted,11299200
348435,Peak_2,7244.5436104193,10132.1614346072,12541.6657266574,13780.516712748,13970.5394167416,model,predicted,11299200
348435,Peak_5,13008.861544598301,17173.3466229616,22109.511037608198,22707.5055897716,24432.1146884931,model,predicted,11299200
348435,DS_Dur_WS,105.833333333333,127.729166666667,152.5,178.85,199.02,model,predicted,11299200
348435,DS_Mag_50,196.871447714703,290.256416936451,376.725497499223,466.227711094555,544.9048431125,model,predicted,11299200
348435,DS_Mag_90,305.373474489191,441.049521101388,593.569794742992,815.087998757814,1090.78292474613,model,predicted,11299200
348435,DS_Tim,283,291.291666666667,301.6625,315.65625,331,model,predicted,11299200
348435,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11299200
348435,FA_Mag,356.336512449402,516.882759514241,813.615563096126,1201.67567381201,1960.67281334447,model,predicted,11299200
348435,FA_Tim,6.09,13.09375,25,36.5,48,model,predicted,11299200
348435,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11299200
348435,Peak_Fre_10,1,1,1,1,1,obs,predicted,11299200
348435,SP_Dur,44.3225,54.4,63.2916666666667,77.925,102.608333333333,model,predicted,11299200
348435,SP_Mag,3577.42333731574,4644.99713358105,6040.73337767665,8066.67110101224,12716.5155417928,model,predicted,11299200
348435,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11299200
348435,SP_Tim,215.795,229.875,238.791666666667,245.558333333334,255.129166666666,model,predicted,11299200
348435,Wet_BFL_Dur,78.97,102.575,136.245833333334,165.625,189.6625,model,predicted,11299200
348435,Wet_BFL_Mag_10,407.605893150179,538.256843851032,759.426507680384,957.894856905004,1103.92479742596,model,predicted,11299200
348435,Wet_BFL_Mag_50,1191.67484676066,1807.54935382546,2152.0623659526,2757.60617460124,3676.63070404552,model,predicted,11299200
348435,Wet_Tim,49.7125,74.5125,89.4166666666667,109.4,130.275,model,predicted,11299200
348545,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11302000
348545,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11302000
348545,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11302000
348545,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11302000
348545,Peak_10,15872.7825427032,21066.117355741102,31455.580267669,33049.7316541428,36868.3778467761,model,predicted,11302000
348545,Peak_2,6464.76158547595,8563.647411727901,11992.2451493049,14526.273546128501,15036.4655505863,model,predicted,11302000
348545,Peak_5,11968.4999635891,14344.099060966999,20071.7034506055,24624.227150733903,26349.710040743503,model,predicted,11302000
348545,DS_Dur_WS,106.275,127.729166666667,155.4,179.025,198.25,model,predicted,11302000
348545,DS_Mag_50,188.507066203181,298.000088099242,393.893415823936,456.12322113026,578.024993028806,model,predicted,11302000
348545,DS_Mag_90,278.129606893178,416.779325658304,600.706447126811,844.591839777006,1089.22181105571,model,predicted,11302000
348545,DS_Tim,282.9,290.9,300.25,313.90625,330.62,model,predicted,11302000
348545,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11302000
348545,FA_Mag,326.011989914461,505.389415366606,828.268737687275,1255.64851891768,2117.92519227121,model,predicted,11302000
348545,FA_Tim,5.98,13,24.5,39.55,49.01,model,predicted,11302000
348545,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11302000
348545,Peak_Fre_10,1,1,1,1,1,obs,predicted,11302000
348545,SP_Dur,44.885,55.09375,65,81.4166666666667,110.2375,model,predicted,11302000
348545,SP_Mag,3089.72158859331,4316.49801150701,5846.07104228818,8033.62909209865,13630.1774918328,model,predicted,11302000
348545,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11302000
348545,SP_Tim,198.601666666667,222.4,235.05,244.333333333333,252.7475,model,predicted,11302000
348545,Wet_BFL_Dur,78.6425,103.2,134.975,169.1375,190.3675,model,predicted,11302000
348545,Wet_BFL_Mag_10,407.211998603483,542.185431220235,725.183554583851,976.69831997363,1192.37164095184,model,predicted,11302000
348545,Wet_BFL_Mag_50,1140.66049461217,1575.86759353632,2174.41103697269,2622.83317927154,3423.81719614738,model,predicted,11302000
348545,Wet_Tim,48.4833333333333,70.5,88,105.758333333333,127,model,predicted,11302000
2819818,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11303000
2819818,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11303000
2819818,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11303000
2819818,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11303000
2819818,Peak_10,16289.608883095701,18098.826279576002,21915.0303516025,34463.8180599277,38861.9101906297,model,predicted,11303000
2819818,Peak_2,4785.34848665331,6955.436440670071,9442.74201949477,13645.6213133523,16473.526096684498,model,predicted,11303000
2819818,Peak_5,9496.2471908362,12090.728033490701,15860.2521321205,19450.8932559213,26845.177562843197,model,predicted,11303000
2819818,DS_Dur_WS,90.6125,114.3125,143.85,175.635416666667,195.3125,model,predicted,11303000
2819818,DS_Mag_50,159.357124180795,268.816290050087,389.804896509323,487.815523673421,612.050405857366,model,predicted,11303000
2819818,DS_Mag_90,277.513088202919,415.803398168666,616.394035139537,858.382801644619,1064.08255683055,model,predicted,11303000
2819818,DS_Tim,282.99,290.825,302.75,315.666666666667,335.85,model,predicted,11303000
