p10,p25,p50,p75,p90,metric,comid,result_type,gageid
83,86,94,101.5,113.80000000000001,Wet_Tim,17159708,observed,11204900
146,150.5,158,165.5,170,Peak_Tim_10,17159708,observed,11204900
114,140.5,172.5,204.5,240.5,Peak_Tim_2,17159708,observed,11204900
144.4,146.5,150,157.5,162,Peak_Tim_5,17159708,observed,11204900
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,17159708,observed,11204900
1.5,4.75,27,42.5,92,Peak_Dur_2,17159708,observed,11204900
1.4,2,3,14.5,21.4,Peak_Dur_5,17159708,observed,11204900
2910,2910,2910,2910,2910,Peak_10,17159708,observed,11204900
844,844,844,844,844,Peak_2,17159708,observed,11204900
1750,1750,1750,1750,1750,Peak_5,17159708,observed,11204900
1,1,1,1,1,Peak_Fre_10,17159708,observed,11204900
1,1,1,2.5,3,Peak_Fre_2,17159708,observed,11204900
1,1,1,2,2.5999999999999996,Peak_Fre_5,17159708,observed,11204900
99.2,165.75,201.5,227.5,234.1,DS_Dur_WS,948030127,observed,11206500
280,282,305,329.5,346.4,DS_Tim,948030127,observed,11206500
12,12.75,14.75,16.25,17.7,DS_Mag_50,948030127,observed,11206500
18.6,21.5,32.45000000000002,63.375,88.74,DS_Mag_90,948030127,observed,11206500
2,2.75,4,8,9.100000000000001,FA_Dur,948030127,observed,11206500
43.475964032242736,45.97068162936721,60.00209388689575,186.85834242707813,370.46526320429444,FA_Mag,948030127,observed,11206500
3.700000000000001,14.25,27,50.5,56.50000000000001,FA_Tim,948030127,observed,11206500
0.06661035802760347,0.0729126595558664,0.08017432115320147,0.0991320860803034,0.10929517753047166,SP_ROC,948030127,observed,11206500
37,47.75,57,69,92.29999999999998,SP_Dur,948030127,observed,11206500
288.3,394.5,646,959.75,1117,SP_Mag,948030127,observed,11206500
227.2,239.75,245,254,273.5,SP_Tim,948030127,observed,11206500
67.9,87,109.5,130.5,200.8,Wet_BFL_Dur,948030127,observed,11206500
34.9,64.30000000000001,76.85,106.92500000000001,155.89999999999998,Wet_BFL_Mag_10,948030127,observed,11206500
95.05000000000001,145.125,212.5,312.5,416.19999999999993,Wet_BFL_Mag_50,948030127,observed,11206500
54.400000000000006,124.75,143,156,166.7,Wet_Tim,948030127,observed,11206500
95,98,103,147.5,174.2,Peak_Tim_10,948030127,observed,11206500
97.25,149.375,185,230,246.8,Peak_Tim_2,948030127,observed,11206500
59.99999999999999,93,121.5,141,221.99999999999994,Peak_Tim_5,948030127,observed,11206500
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,948030127,observed,11206500
1.2000000000000002,9,18,38.75,45.50000000000001,Peak_Dur_2,948030127,observed,11206500
1,1,2,2,3.1999999999999993,Peak_Dur_5,948030127,observed,11206500
3547.9999999999995,3547.9999999999995,3547.9999999999995,3547.9999999999995,3547.9999999999995,Peak_10,948030127,observed,11206500
736.5,736.5,736.5,736.5,736.5,Peak_2,948030127,observed,11206500
1826.0000000000002,1826.0000000000002,1826.0000000000002,1826.0000000000002,1826.0000000000002,Peak_5,948030127,observed,11206500
1,1,1,1,1,Peak_Fre_10,948030127,observed,11206500
1.1,2,5,5.25,6,Peak_Fre_2,948030127,observed,11206500
1,1,1,2,2,Peak_Fre_5,948030127,observed,11206500
122,149.25,197.5,223.5,240.5,DS_Dur_WS,14922147,observed,11208600
278.5,283.25,296.5,326.5,333.5,DS_Tim,14922147,observed,11208600
12.5,15.5,20.5,22.75,28,DS_Mag_50,14922147,observed,11208600
28.650000000000006,43.400000000000006,70.2,111.75,132.60000000000002,DS_Mag_90,14922147,observed,11208600
2,2.25,3,4,5.900000000000002,FA_Dur,14922147,observed,11208600
39.095573066564675,46.24158032907963,87.48919327542393,353.1455757937272,545.865202990746,FA_Mag,14922147,observed,11208600
4,17.25,29.5,46.25,61.40000000000001,FA_Tim,14922147,observed,11208600
0.07279562542720437,0.08276290748357787,0.09625505534269901,0.1071670874929715,0.1311027026027332,SP_ROC,14922147,observed,11208600
39,42.25,55,64,80.5,SP_Dur,14922147,observed,11208600
469,717.75,1200,1497.5,1990,SP_Mag,14922147,observed,11208600
227.5,231.25,246,259.25,270.5,SP_Tim,14922147,observed,11208600
61,77.25,106.5,170.25,201.5,Wet_BFL_Dur,14922147,observed,11208600
27.5,74.75,127.9,230.15,314.3,Wet_BFL_Mag_10,14922147,observed,11208600
116.5,216.375,322.5,492.625,807,Wet_BFL_Mag_50,14922147,observed,11208600
47.5,92.75,146.5,161,167,Wet_Tim,14922147,observed,11208600
18,25.5,38,65.5,81.99999999999999,Peak_Tim_10,14922147,observed,11208600
138.8,180,228.5,239,243.6,Peak_Tim_2,14922147,observed,11208600
25.5,48.25,86,98.25,144,Peak_Tim_5,14922147,observed,11208600
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,14922147,observed,11208600
3.2,6,17,35,46.800000000000004,Peak_Dur_2,14922147,observed,11208600
1,1,1,1,1.5,Peak_Dur_5,14922147,observed,11208600
3370,3370,3370,3370,3370,Peak_10,14922147,observed,11208600
1390,1390,1390,1390,1390,Peak_2,14922147,observed,11208600
2610,2610,2610,2610,2610,Peak_5,14922147,observed,11208600
1,1,1,1,1,Peak_Fre_10,14922147,observed,11208600
2,2,3,5,6.600000000000001,Peak_Fre_2,14922147,observed,11208600
1,1,1,1,1,Peak_Fre_5,14922147,observed,11208600
135,174.25,202.5,226.5,251,DS_Dur_WS,14922311,observed,11208730
282,290,307.5,327.75,335,DS_Tim,14922311,observed,11208730
7.85,9.1,11,18,23,DS_Mag_50,14922311,observed,11208730
14.800000000000004,22,37.150000000000006,49.775,95.05000000000001,DS_Mag_90,14922311,observed,11208730
2,3,4,7,7.699999999999999,FA_Dur,14922311,observed,11208730
17.959937003613742,26.14419702546028,37.979915161765604,111.41950537060896,372.46363353237945,FA_Mag,14922311,observed,11208730
4,12.5,31.5,44.75,49.4,FA_Tim,14922311,observed,11208730
0.05666096134645557,0.060410976719989594,0.06666666666666667,0.07317931268949528,0.08012820512820512,SP_ROC,14922311,observed,11208730
40.5,46.25,56,72.5,76,SP_Dur,14922311,observed,11208730
207,281.75,461.5,1006.5,1305,SP_Mag,14922311,observed,11208730
229,233.75,248,259.5,271,SP_Tim,14922311,observed,11208730
68,77.25,87,127,170.5,Wet_BFL_Dur,14922311,observed,11208730
19.5,27.9,56.95,87.6,136.8,Wet_BFL_Mag_10,14922311,observed,11208730
75,119.5,176.25,300.25,340.25,Wet_BFL_Mag_50,14922311,observed,11208730
88,137.5,150.5,164,178,Wet_Tim,14922311,observed,11208730
49,65.5,93,170.5,216.99999999999997,Peak_Tim_10,14922311,observed,11208730
142.60000000000002,188,230,236,243.6,Peak_Tim_2,14922311,observed,11208730
65.5,131.5,252,265.625,269.75,Peak_Tim_5,14922311,observed,11208730
1.2,1.5,2,2,2,Peak_Dur_10,14922311,observed,11208730
2.8000000000000007,13,21,30,42.60000000000001,Peak_Dur_2,14922311,observed,11208730
1,1.5,3,4.5,5,Peak_Dur_5,14922311,observed,11208730
1425,1425,1425,1425,1425,Peak_10,14922311,observed,11208730
632,632,632,632,632,Peak_2,14922311,observed,11208730
1290,1290,1290,1290,1290,Peak_5,14922311,observed,11208730
1,1,1,1,1,Peak_Fre_10,14922311,observed,11208730
1.2000000000000002,2,3,4,5,Peak_Fre_2,14922311,observed,11208730
1,1,1,1.75,2.5,Peak_Fre_5,14922311,observed,11208730
110,180,204,218,222,DS_Dur_WS,14922415,observed,11210100
287,288.5,295,313.5,323,DS_Tim,14922415,observed,11210100
1.1,2.9,6.8,13.25,19,DS_Mag_50,14922415,observed,11210100
9.709999999999997,12.5,26.80000000000001,37,43.5,DS_Mag_90,14922415,observed,11210100
2,2,4,5,7,FA_Dur,14922415,observed,11210100
8.240985235552387,9.995194416431989,23.99882159485481,26.992718816787598,95.16009512870036,FA_Mag,14922415,observed,11210100
14.200000000000001,25,28,44,51.999999999999986,FA_Tim,14922415,observed,11210100
0.0625,0.06714904583371724,0.09090909090909091,0.09435817805383022,0.0975609756097561,SP_ROC,14922415,observed,11210100
46,49,57,67.5,78,SP_Dur,14922415,observed,11210100
138,158,211,484,536,SP_Mag,14922415,observed,11210100
224,238.5,243,250,264,SP_Tim,14922415,observed,11210100
80,85.5,108,176,199,Wet_BFL_Dur,14922415,observed,11210100
20.7,30.5,38.199999999999996,53.5,66.7,Wet_BFL_Mag_10,14922415,observed,11210100
38,66.25,95,181.75,221.5,Wet_BFL_Mag_50,14922415,observed,11210100
56,81,133,147,160,Wet_Tim,14922415,observed,11210100
112.80000000000001,126,148,170,183.2,Peak_Tim_10,14922415,observed,11210100
90.5,104.25,143,157.75,187.5,Peak_Tim_2,14922415,observed,11210100
86.4,93,104,148,174.39999999999998,Peak_Tim_5,14922415,observed,11210100
1,1,1,1,1,Peak_Dur_10,14922415,observed,11210100
4,12.5,30,31.75,66.5,Peak_Dur_2,14922415,observed,11210100
1,1,1,1.5,1.7999999999999998,Peak_Dur_5,14922415,observed,11210100
1990,1990,1990,1990,1990,Peak_10,14922415,observed,11210100
358,358,358,358,358,Peak_2,14922415,observed,11210100
1280,1280,1280,1280,1280,Peak_5,14922415,observed,11210100
1,1,1,1,1,Peak_Fre_10,14922415,observed,11210100
2,3.5,5,6.5,9,Peak_Fre_2,14922415,observed,11210100
1,1,1,1,1,Peak_Fre_5,14922415,observed,11210100
62.5,86.75,103.5,174.5,264.3,DS_Dur_WS,17192788,observed,11210950
320,332,348,358.5,365,DS_Tim,17192788,observed,11210950
17.4,22.25,27,38,126.89999999999975,DS_Mag_50,17192788,observed,11210950
38.21000000000001,52.7,90.5,229.97500000000002,359.9399999999998,DS_Mag_90,17192788,observed,11210950
2.8000000000000003,3,6,9,10,FA_Dur,17192788,observed,11210950
48.81589940268007,59.998946443565536,94.00139891186764,110.01540633838172,365.6080204156452,FA_Mag,17192788,observed,11210950
2.4000000000000004,8,24,47,61.199999999999996,FA_Tim,17192788,observed,11210950
0.024510392887180106,0.041113983812949645,0.046103896103896105,0.0665024630541872,0.07246376811594203,SP_ROC,17192788,observed,11210950
25,39.5,59,80.5,88,SP_Dur,17192788,observed,11210950
962,1175,1700,1865,2040,SP_Mag,17192788,observed,11210950
272,274.5,277,289.5,306,SP_Tim,17192788,observed,11210950
113.39999999999999,172.5,207,225.75,241.89999999999998,Wet_BFL_Dur,17192788,observed,11210950
18.692999999999998,25.200000000000003,64.5,299.3,829.0799999999999,Wet_BFL_Mag_10,17192788,observed,11210950
113.7,188.5,558.5,1442.5,1808.9999999999998,Wet_BFL_Mag_50,17192788,observed,11210950
55.8,63,82,107.75,160.69999999999996,Wet_Tim,17192788,observed,11210950
156.55,175.375,206.75,238.125,256.95,Peak_Tim_10,17192788,observed,11210950
227.25,240.25,253.5,257,261.5,Peak_Tim_2,17192788,observed,11210950
157.6,179.5,216,239.5,253.6,Peak_Tim_5,17192788,observed,11210950
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,17192788,observed,11210950
5,25.25,75.5,80,132.5,Peak_Dur_2,17192788,observed,11210950
4,4,4,11,15.199999999999998,Peak_Dur_5,17192788,observed,11210950
4440,4440,4440,4440,4440,Peak_10,17192788,observed,11210950
1940,1940,1940,1940,1940,Peak_2,17192788,observed,11210950
3510,3510,3510,3510,3510,Peak_5,17192788,observed,11210950
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17192788,observed,11210950
2,3.5,5.5,6.75,9,Peak_Fre_2,17192788,observed,11210950
1,1,1,1,1,Peak_Fre_5,17192788,observed,11210950
141.60000000000002,189,208,241,258.2,DS_Dur_WS,17152974,observed,11211300
229,238.5,249,261.5,269.6,DS_Tim,17152974,observed,11211300
0,0,0,0.5125,2.1799999999999997,DS_Mag_50,17152974,observed,11211300
0,0.5750000000000007,3.45,7.845000000000002,15.760000000000002,DS_Mag_90,17152974,observed,11211300
3,4,7,16,20.2,FA_Dur,17152974,observed,11211300
1.8964723792966893,4.063093306375703,8.027947894146745,16.02794506408331,29.199239668911623,FA_Mag,17152974,observed,11211300
20,30,42,49,61,FA_Tim,17152974,observed,11211300
0.05155195681511471,0.05459770114942528,0.06465997770345595,0.12114467408585053,0.1993650793650793,SP_ROC,17152974,observed,11211300
14.4,23.5,53,74.5,90.19999999999999,SP_Dur,17152974,observed,11211300
6.76,18.5,48,268,586.3999999999999,SP_Mag,17152974,observed,11211300
167,178.5,186,224,243.2,SP_Tim,17152974,observed,11211300
47.4,69,132,142.5,147,Wet_BFL_Dur,17152974,observed,11211300
0.16360000000000016,1.87,4,16.8,22.84,Wet_BFL_Mag_10,17152974,observed,11211300
4.88,5.825,13,69,105.59999999999998,Wet_BFL_Mag_50,17152974,observed,11211300
40.8,67,85,113.5,137.2,Wet_Tim,17152974,observed,11211300
93.00000000000001,109.5,137,164.5,181,Peak_Tim_10,17152974,observed,11211300
92.7,118.875,144.75,157.875,178.5,Peak_Tim_2,17152974,observed,11211300
108.39999999999999,121,142,167,182,Peak_Tim_5,17152974,observed,11211300
1,1,1,1,1,Peak_Dur_10,17152974,observed,11211300
1,2.5,7,14.5,28.299999999999994,Peak_Dur_2,17152974,observed,11211300
1,1,1,1.5,1.7999999999999998,Peak_Dur_5,17152974,observed,11211300
1541.9999999999998,1541.9999999999998,1541.9999999999998,1541.9999999999998,1541.9999999999998,Peak_10,17152974,observed,11211300
264,264,264,264,264,Peak_2,17152974,observed,11211300
1266,1266,1266,1266,1266,Peak_5,17152974,observed,11211300
1,1,1,1,1,Peak_Fre_10,17152974,observed,11211300
1,1,3.5,4.25,5.8999999999999995,Peak_Fre_2,17152974,observed,11211300
1,1,1,1.5,1.7999999999999998,Peak_Fre_5,17152974,observed,11211300
126,166.5,200.5,213.25,227,DS_Dur_WS,22048993,observed,11214600
308.1,343.25,361.5,373.5,390.20000000000005,DS_Tim,22048993,observed,11214600
4.35,5.425,8.05,11.5,19.55,DS_Mag_50,22048993,observed,11214600
5.65,6.365,9.35,13.75,21.6,DS_Mag_90,22048993,observed,11214600
3.4,4,6,8,8,FA_Dur,22048993,observed,11214600
21.142745264981627,28.86985221540115,407.05011969525646,678.6677904587332,752.7470827147863,FA_Mag,22048993,observed,11214600
8.399999999999999,12,17,38,40.4,FA_Tim,22048993,observed,11214600
0.021010101010100937,0.028991596638655463,0.035098522167487683,0.043251811594202896,0.05878267973856211,SP_ROC,22048993,observed,11214600
39.7,53.5,81.5,99.5,120.40000000000003,SP_Dur,22048993,observed,11214600
14.600000000000001,23.5,37,44,274.8000000000004,SP_Mag,22048993,observed,11214600
210.40000000000003,269.5,286,303,318.2,SP_Tim,22048993,observed,11214600
60.2,80.25,102.5,131,200.10000000000008,Wet_BFL_Dur,22048993,observed,11214600
4.0280000000000005,5.717499999999999,8.275,14,19.900000000000002,Wet_BFL_Mag_10,22048993,observed,11214600
9.4,12.25,21,31.5,38.45,Wet_BFL_Mag_50,22048993,observed,11214600
93.90000000000002,154.25,196.5,204,217.20000000000002,Wet_Tim,22048993,observed,11214600
48.6,103.5,170.5,245.5,314.80000000000007,Peak_Tim_10,22048993,observed,11214600
149,231,248,273.5,303,Peak_Tim_2,22048993,observed,11214600
24.300000000000004,119.625,163,245,253.4,Peak_Tim_5,22048993,observed,11214600
1.3,1.75,24,53,65.60000000000001,Peak_Dur_10,22048993,observed,11214600
7,20,31,69,110,Peak_Dur_2,22048993,observed,11214600
3.7,19,36,78,106.19999999999999,Peak_Dur_5,22048993,observed,11214600
413.80000000000007,413.80000000000007,413.80000000000007,413.80000000000007,413.80000000000007,Peak_10,22048993,observed,11214600
37,37,37,37,37,Peak_2,22048993,observed,11214600
49.80000000000001,49.80000000000001,49.80000000000001,49.80000000000001,49.80000000000001,Peak_5,22048993,observed,11214600
1,1,1.5,2.5,3.4000000000000004,Peak_Fre_10,22048993,observed,11214600
1,1,3,4,5,Peak_Fre_2,22048993,observed,11214600
1,1,2.5,3.5,5.8999999999999995,Peak_Fre_5,22048993,observed,11214600
124,156.25,173.5,220.5,247.2,DS_Dur_WS,22057895,observed,11215000
281,289.5,305.5,321,352,DS_Tim,22057895,observed,11215000
14.700000000000001,17.25,20.5,25.25,35.6,DS_Mag_50,22057895,observed,11215000
18.8,23,28.5,39.75,43.199999999999996,DS_Mag_90,22057895,observed,11215000
2,2.25,3,4.5,5.5,FA_Dur,22057895,observed,11215000
45.22040106678253,55.63001316782163,87.97640679171539,105.95781114376643,118.463175576358,FA_Mag,22057895,observed,11215000
14.5,29.75,48.5,59.75,63,FA_Tim,22057895,observed,11215000
0.03372489579386125,0.038928571428571423,0.051587301587301584,0.13278055429350294,0.2265392038447095,SP_ROC,22057895,observed,11215000
20.5,26.5,66,126,154,SP_Dur,22057895,observed,11215000
26.5,40.5,114.5,1105,2450,SP_Mag,22057895,observed,11215000
131.5,185.5,252,267.5,277.5,SP_Tim,22057895,observed,11215000
40.1,62,67.5,86,155.9,Wet_BFL_Dur,22057895,observed,11215000
15,18,27.400000000000002,36.175,40.42,Wet_BFL_Mag_10,22057895,observed,11215000
23.200000000000003,25,39.75,301.125,906.0000000000002,Wet_BFL_Mag_50,22057895,observed,11215000
51.9,105.75,159,179.25,212.70000000000002,Wet_Tim,22057895,observed,11215000
258.7,259.75,261.5,263.25,264.3,Peak_Tim_10,22057895,observed,11215000
170.70000000000002,204.75,238,262.25,278.9,Peak_Tim_2,22057895,observed,11215000
252.2,254,258.5,262.5,263.4,Peak_Tim_5,22057895,observed,11215000
2.5000000000000004,3.25,4.5,5.75,6.499999999999999,Peak_Dur_10,22057895,observed,11215000
3.1000000000000005,11.5,30,43,61.3,Peak_Dur_2,22057895,observed,11215000
4.300000000000001,9.25,13,14.5,15.4,Peak_Dur_5,22057895,observed,11215000
3205,3205,3205,3205,3205,Peak_10,22057895,observed,11215000
430,430,430,430,430,Peak_2,22057895,observed,11215000
1570,1570,1570,1570,1570,Peak_5,22057895,observed,11215000
1,1,1,1,1,Peak_Fre_10,22057895,observed,11215000
1,1,1,3,3.5999999999999996,Peak_Fre_2,22057895,observed,11215000
1,1,1.5,2.25,2.7,Peak_Fre_5,22057895,observed,11215000
105,155,239,286,333.6,DS_Dur_WS,22050465,observed,11216500
165.9,187,263.5,294.75,312.2,DS_Tim,22050465,observed,11216500
13,16,18,19,21,DS_Mag_50,22050465,observed,11216500
15.6,18,20,22,24.759999999999998,DS_Mag_90,22050465,observed,11216500
2.6,3,3,5,6,FA_Dur,22050465,observed,11216500
45.74959038213846,53.29506619912313,72.99461386821096,427.93391947554,805.2776836272462,FA_Mag,22050465,observed,11216500
20.200000000000003,35.5,47,61.5,71.4,FA_Tim,22050465,observed,11216500
0.05047846889952153,0.06510416666666666,0.07846590909090909,0.11463482753805333,0.22290661889669766,SP_ROC,22050465,observed,11216500
12,20,30.5,68.25,119.50000000000014,SP_Dur,22050465,observed,11216500
26.700000000000003,101.5,486,1352.5,2628.000000000001,SP_Mag,22050465,observed,11216500
107.80000000000001,120.5,184,263.5,285.6,SP_Tim,22050465,observed,11216500
34.5,54.25,89.5,139.5,179.5,Wet_BFL_Dur,22050465,observed,11216500
11.5,13.875,17.1,23.75,254.05,Wet_BFL_Mag_10,22050465,observed,11216500
14.5,17,35.75,361.75,772.5,Wet_BFL_Mag_50,22050465,observed,11216500
20,60,87,120,194,Wet_Tim,22050465,observed,11216500
96.3,101.25,182.5,262,263.8,Peak_Tim_10,22050465,observed,11216500
112.15,137.25,179,236.125,262.4,Peak_Tim_2,22050465,observed,11216500
100.69999999999999,144.5,175.5,202,261.1,Peak_Tim_5,22050465,observed,11216500
1,1,2,3,3,Peak_Dur_10,22050465,observed,11216500
1,2,11.5,53.5,73.70000000000005,Peak_Dur_2,22050465,observed,11216500
1,1.75,2,8.5,10.3,Peak_Dur_5,22050465,observed,11216500
3495.0000000000005,3495.0000000000005,3495.0000000000005,3495.0000000000005,3495.0000000000005,Peak_10,22050465,observed,11216500
728.5,728.5,728.5,728.5,728.5,Peak_2,22050465,observed,11216500
2622.0000000000005,2622.0000000000005,2622.0000000000005,2622.0000000000005,2622.0000000000005,Peak_5,22050465,observed,11216500
1,1,1,1,1,Peak_Fre_10,22050465,observed,11216500
1,1.75,3,5,7,Peak_Fre_2,22050465,observed,11216500
1,1,1,2,2.3,Peak_Fre_5,22050465,observed,11216500
121.7,151.75,183,209.5,216.3,DS_Dur_WS,22057161,observed,11218400
278.6,283.75,293.5,307.25,314.20000000000005,DS_Tim,22057161,observed,11218400
34.800000000000004,41,46,63.125,74.95000000000002,DS_Mag_50,22057161,observed,11218400
52.8,60.85,90.3,165.175,284.57000000000005,DS_Mag_90,22057161,observed,11218400
2,2.5,4,4,7.600000000000001,FA_Dur,22057161,observed,11218400
67.7227375434977,86.95147011880525,175.9840729577779,389.3875061086773,790.1355815262209,FA_Mag,22057161,observed,11218400
3,18,29,41.5,63.2,FA_Tim,22057161,observed,11218400
0.03492593528816987,0.04272516397376419,0.047347352119226915,0.05478842495164617,0.06382052314896403,SP_ROC,22057161,observed,11218400
36.9,45.75,59.5,68.75,88.1,SP_Dur,22057161,observed,11218400
446.1,676.5,1030,2742.5,3939.0000000000005,SP_Mag,22057161,observed,11218400
210.7,215.75,229.5,256,270.2,SP_Tim,22057161,observed,11218400
78.6,95.75,126.5,153.75,189,Wet_BFL_Dur,22057161,observed,11218400
51.88,72.25,118.45,182.27499999999998,412.54999999999995,Wet_BFL_Mag_10,22057161,observed,11218400
164.70000000000002,259.625,373.5,749.25,1482.0000000000002,Wet_BFL_Mag_50,22057161,observed,11218400
55.2,81.25,111.5,136,149.10000000000002,Wet_Tim,22057161,observed,11218400
95.1,98.25,102,126,165.60000000000002,Peak_Tim_10,22057161,observed,11218400
125.30000000000001,155.5,176.75,219.375,235.1,Peak_Tim_2,22057161,observed,11218400
100,122.5,165,177.375,202.8,Peak_Tim_5,22057161,observed,11218400
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,22057161,observed,11218400
1.9000000000000004,5.5,32.5,51.75,85.00000000000001,Peak_Dur_2,22057161,observed,11218400
1,1,1.5,2.25,3.5999999999999996,Peak_Dur_5,22057161,observed,11218400
6900.000000000002,6900.000000000002,6900.000000000002,6900.000000000002,6900.000000000002,Peak_10,22057161,observed,11218400
1815,1815,1815,1815,1815,Peak_2,22057161,observed,11218400
5370.000000000002,5370.000000000002,5370.000000000002,5370.000000000002,5370.000000000002,Peak_5,22057161,observed,11218400
1,1,1,1,1,Peak_Fre_10,22057161,observed,11218400
1.9000000000000004,2,4,5.25,6.100000000000001,Peak_Fre_2,22057161,observed,11218400
1,1,1,1.25,2.3,Peak_Fre_5,22057161,observed,11218400
150.2,165.25,191,206.5,213.4,DS_Dur_WS,17149774,observed,11221500
342,345.5,353,359.5,365,DS_Tim,17149774,observed,11221500
58.9,80.5,106.5,282.75,850.1999999999989,DS_Mag_50,17149774,observed,11221500
153,170.55000000000007,915.1000000000001,1483.499999999999,1872.9999999999989,DS_Mag_90,17149774,observed,11221500
3,3,3,6.75,9,FA_Dur,17149774,observed,11221500
156.04604834623674,475.4946341796446,1370.0000885928425,1810.0007502264843,3119.984837341155,FA_Mag,17149774,observed,11221500
1.5,3.25,4,8.5,10.5,FA_Tim,17149774,observed,11221500
0.0265985401459854,0.029724659870764253,0.03248259860788863,0.059740850782871155,0.08220858895705521,SP_ROC,17149774,observed,11221500
49,54,57,83.5,86,SP_Dur,17149774,observed,11221500
5140,6185,6580,8465,12000,SP_Mag,17149774,observed,11221500
270,278.5,294,299,302,SP_Tim,17149774,observed,11221500
79,102.75,118,144.75,154.89999999999998,Wet_BFL_Dur,17149774,observed,11221500
248.69,1194.5,1564,2485,4243.199999999999,Wet_BFL_Mag_10,17149774,observed,11221500
1546.5,2095,5410,7032.5,7781,Wet_BFL_Mag_50,17149774,observed,11221500
122.8,141.75,166,195.75,204.20000000000002,Wet_Tim,17149774,observed,11221500
225.4,230.5,239,247.5,252.6,Peak_Tim_10,17149774,observed,11221500
219.25,239.5,272,288.75,290.5,Peak_Tim_2,17149774,observed,11221500
227,234.5,247,250.5,252.6,Peak_Tim_5,17149774,observed,11221500
3.8000000000000025,8,15,22,26.2,Peak_Dur_10,17149774,observed,11221500
4,10,31,70.75,85,Peak_Dur_2,17149774,observed,11221500
1,1,1,16,24.999999999999993,Peak_Dur_5,17149774,observed,11221500
12100,12100,12100,12100,12100,Peak_10,17149774,observed,11221500
7830,7830,7830,7830,7830,Peak_2,17149774,observed,11221500
12000,12000,12000,12000,12000,Peak_5,17149774,observed,11221500
1,1,1,1,1,Peak_Fre_10,17149774,observed,11221500
1,1.25,2.5,3,4,Peak_Fre_2,17149774,observed,11221500
1,1,1,1,1,Peak_Fre_5,17149774,observed,11221500
157.2,189.5,212,242,248.8,DS_Dur_WS,14907219,observed,11221700
222.60000000000002,235.5,252,259.5,262,DS_Tim,14907219,observed,11221700
0,0,0,0.7,5.1899999999999995,DS_Mag_50,14907219,observed,11221700
0,0.866500000000016,5.7,16.799999999999997,22.42000000000001,DS_Mag_90,14907219,observed,11221700
3.8,5,6,10,10.2,FA_Dur,14907219,observed,11221700
6.895536026948608,9.086647505920931,12.04804730686853,23.023395921358635,53.96602450870958,FA_Mag,14907219,observed,11221700
20,29,48,51,57,FA_Tim,14907219,observed,11221700
0.04890573385065429,0.05465949820788531,0.07317073170731704,0.10795454545454543,0.16074363992172214,SP_ROC,14907219,observed,11221700
21.000000000000004,36.5,50,63.5,71,SP_Dur,14907219,observed,11221700
11.4,28.5,108,596,1128.3999999999999,SP_Mag,14907219,observed,11221700
170,179,186,217.5,238.79999999999998,SP_Tim,14907219,observed,11221700
56.400000000000006,82,126,134,143,Wet_BFL_Dur,14907219,observed,11221700
1.147200000000001,6.09,8.54,24.55,43.36,Wet_BFL_Mag_10,14907219,observed,11221700
11,12.5,25,96,152.7,Wet_BFL_Mag_50,14907219,observed,11221700
45,70,87,107.5,121,Wet_Tim,14907219,observed,11221700
84.30000000000001,87.75,93.5,99.25,102.69999999999999,Peak_Tim_10,14907219,observed,11221700
93,125.25,140.5,160.75,172.89999999999998,Peak_Tim_2,14907219,observed,11221700
101,102.5,105,148.5,174.6,Peak_Tim_5,14907219,observed,11221700
1,1,1,1,1,Peak_Dur_10,14907219,observed,11221700
1,1.75,5.5,10.25,15.199999999999998,Peak_Dur_2,14907219,observed,11221700
1,1,1,1.5,1.7999999999999998,Peak_Dur_5,14907219,observed,11221700
3231.9999999999995,3231.9999999999995,3231.9999999999995,3231.9999999999995,3231.9999999999995,Peak_10,14907219,observed,11221700
728,728,728,728,728,Peak_2,14907219,observed,11221700
2692,2692,2692,2692,2692,Peak_5,14907219,observed,11221700
1,1,1,1,1,Peak_Fre_10,14907219,observed,11221700
1,1,3,5,6.799999999999999,Peak_Fre_2,14907219,observed,11221700
1,1,1,1.5,1.7999999999999998,Peak_Fre_5,14907219,observed,11221700
41.2,55.5,181,255.5,289.70000000000005,DS_Dur_WS,17119099,observed,11231500
307.90000000000003,337,348,363.25,390.09999999999997,DS_Tim,17119099,observed,11231500
15,19,22.25,37.25,135.30000000000007,DS_Mag_50,17119099,observed,11231500
26.520000000000003,38.75,62.400000000000006,178.475,360.0400000000001,DS_Mag_90,17119099,observed,11231500
1.9000000000000004,2.75,5,6.25,9.100000000000001,FA_Dur,17119099,observed,11231500
55.461980904845504,70.63725827823272,173.56816954147104,277.40468994965414,454.63203985772,FA_Mag,17119099,observed,11231500
0,5,10,12.75,24.1,FA_Tim,17119099,observed,11231500
0.007937254901960785,0.02304681775471324,0.082579185520362,0.18781496202711334,0.289351447597776,SP_ROC,17119099,observed,11231500
17,22,31,54,82.59999999999997,SP_Dur,17119099,observed,11231500
326.90000000000003,411.25,454,599,915.2,SP_Mag,17119099,observed,11231500
